102.164.61.181,-1.29738,36.7934,2021-03-23;,4
178.25.115.69,47.8781,11.7032,2021-03-23;,8
182.61.43.226,23.0215,113.121,2021-03-23; 2021-03-31;,8
181.124.153.25,-25.2869,-57.6511,2021-03-23;,4
129.28.78.96,39.9822,116.306,2021-03-23;,4
117.50.20.152,39.9042,116.407,2021-03-23;,4
121.4.227.59,22.5431,114.058,2021-03-23; 2021-04-15;,8
143.198.69.232,37.3931,-121.962,2021-03-23;,158
185.245.96.184,52.4791,10.544,2021-03-24; 2021-03-23;,8
104.198.17.252,41.2619,-95.8608,2021-03-23;,4
134.122.23.106,40.793,-74.0247,2021-03-24; 2021-03-27; 2021-03-28; 2021-03-25; 2021-03-26; 2021-03-23; 2021-03-29;,1151
82.223.118.191,42.457,-2.45723,2021-03-23;,4
157.245.103.166,12.9634,77.5855,2021-03-23;,4
68.183.24.118,40.793,-74.0247,2021-03-23;,4
101.33.32.167,22.2795,114.146,2021-03-23;,4
49.235.154.192,22.5431,114.058,2021-03-23;,4
106.13.16.113,39.9042,116.407,2021-03-23; 2021-04-07;,17
191.27.58.194,-23.5505,-46.6333,2021-03-23;,2
121.26.219.202,38.0423,114.515,2021-03-23; 2021-04-08;,8
135.125.121.16,50.9871,2.12554,2021-03-23;,4
134.122.188.62,22.3964,114.109,2021-03-23;,4
81.69.99.179,52.3798,4.88814,2021-04-20; 2021-03-26; 2021-03-23; 2021-04-07;,25
114.67.112.208,39.9042,116.407,2021-03-23;,4
34.123.150.206,41.2619,-95.8608,2021-03-24;,4
107.175.50.219,34.0522,-118.244,2021-03-24; 2021-04-19;,17
188.166.63.246,52.352,4.9392,2021-04-29; 2021-03-24;,8
146.56.197.251,39.9822,116.306,2021-03-24;,4
121.15.2.70,23.379,113.763,2021-03-24; 2021-04-08;,17
188.166.4.178,52.352,4.9392,2021-03-24;,4
165.227.85.21,40.793,-74.0247,2021-03-24;,4
188.225.33.157,59.8889,30.3296,2021-03-24;,4
128.14.136.78,33.9416,-118.409,2021-03-24;,3
52.187.4.172,1.283,103.833,2021-03-24;,4
152.136.209.33,22.5431,114.058,2021-03-24; 2021-03-31;,17
78.100.228.143,25.2925,51.5321,2021-03-24;,4
138.68.167.109,51.5177,-0.6215,2021-03-24;,4
81.30.162.28,49.2288,28.472,2021-03-24;,4
3.139.78.141,40.0992,-83.1141,2021-03-24;,4
125.70.244.7,30.6667,104.0667,2021-03-24;,4
43.252.230.73,22.2862,114.151,2021-04-13; 2021-03-24;,8
122.51.101.136,23.0623,113.389,2021-03-24; 2021-04-28;,17
219.152.169.167,29.5407,106.514,2021-04-23; 2021-03-24;,17
212.129.248.183,39.9822,116.306,2021-03-24;,4
81.70.161.162,22.5431,114.058,2021-03-24;,4
104.206.93.94,32.7767,-96.797,2021-03-24; 2021-03-27; 2021-03-30; 2021-03-28; 2021-03-29;,124
119.29.163.121,22.5431,114.058,2021-03-24;,4
106.13.191.161,39.9042,116.407,2021-03-24; 2021-04-11; 2021-04-10;,12
209.145.63.204,33.1392,-117.157,2021-03-24;,31
106.13.128.93,39.9042,116.407,2021-03-24;,3
104.206.128.66,47.4931,-122.294,2021-03-24;,2
199.217.115.28,38.6364,-90.1985,2021-03-24;,85
103.136.40.18,51.9934,4.2158,2021-03-24;,4
47.254.172.160,50.1138,8.6521,2021-03-24;,4
190.105.225.111,-34.5887,-58.4442,2021-03-24;,4
106.13.12.199,39.9042,116.407,2021-03-24; 2021-04-19;,8
130.61.91.89,50.1049,8.6295,2021-03-24;,4
154.85.44.249,34.0584,-118.278,2021-03-24;,4
154.8.161.99,39.9822,116.306,2021-03-24; 2021-04-10;,8
42.193.144.178,22.5431,114.058,2021-03-24; 2021-04-12; 2021-04-04; 2021-03-29;,25
91.149.225.120,59.9139,10.7522,2021-03-24;,4
177.41.115.6,-15.7792,-47.9341,2021-03-24;,4
143.198.5.55,40.8364,-74.1403,2021-03-24;,4
142.93.63.231,40.793,-74.0247,2021-03-24;,13
167.71.13.196,52.352,4.9392,2021-03-24;,7
35.247.150.136,1.3048,103.8622,2021-04-02; 2021-03-24; 2021-04-15; 2021-04-27; 2021-04-05;,33
106.55.151.103,22.5431,114.058,2021-03-24; 2021-03-26;,17
161.35.112.127,40.793,-74.0247,2021-03-24; 2021-03-25;,298
118.24.118.97,39.9822,116.306,2021-03-24;,4
192.241.218.176,37.7353,-122.3732,2021-03-24;,2
134.209.155.240,12.9634,77.5855,2021-03-24;,4
191.232.166.182,-23.55,-46.633,2021-03-24;,4
213.217.229.34,35.8515,14.506,2021-03-24;,13
180.153.91.15,31.2304,121.474,2021-03-24;,4
150.158.167.245,39.9822,116.306,2021-03-24; 2021-03-28; 2021-04-01; 2021-03-26;,23
134.209.101.255,1.32123,103.695,2021-03-24;,4
211.159.168.172,22.5431,114.058,2021-03-24;,4
61.177.173.15,32.0181,120.0684,2021-03-27; 2021-03-24; 2021-03-26; 2021-04-19;,5422
122.51.56.87,23.0623,113.389,2021-03-24;,4
178.62.27.207,51.5177,-0.6215,2021-03-24;,4
66.219.252.120,40.3969,-111.7919,2021-03-24;,8
106.55.31.210,22.5431,114.058,2021-03-24;,4
121.131.164.62,37.5985,126.9783,2021-03-24; 2021-03-28;,8
182.93.84.132,27.7254,85.3285,2021-03-24; 2021-03-26; 2021-04-04;,12
80.229.157.225,51.5037,-0.111676,2021-03-24;,76
128.199.55.88,52.352,4.9392,2021-04-16; 2021-03-24; 2021-04-09;,21
209.141.39.209,36.1697,-115.1236,2021-03-24;,4
47.115.10.80,30.2813,120.12,2021-03-24;,2
150.158.189.202,39.9822,116.306,2021-03-24;,4
192.241.227.180,37.7353,-122.3732,2021-03-24;,3
204.44.98.138,34.0485,-118.2529,2021-04-06; 2021-03-24; 2021-04-04;,12
51.195.46.250,50.3986,8.07958,2021-03-24;,4
40.74.225.45,29.4167,-98.5,2021-03-24;,4
159.89.102.113,50.1188,8.6843,2021-03-24;,4
51.161.12.65,45.5029,-73.5723,2021-03-24;,4
210.147.152.88,35.5273,139.654,2021-03-24;,4
60.215.114.159,36.2647,120.033,2021-03-24;,59
81.70.25.19,52.3798,4.88814,2021-03-24;,4
1.214.81.54,37.5985,126.9783,2021-03-24;,8
203.252.84.76,37.8748,127.7279,2021-03-24;,4
94.180.57.15,47.2361,39.7189,2021-03-24;,4
138.68.107.179,50.1188,8.6843,2021-03-24;,4
81.68.183.164,39.9822,116.306,2021-03-24;,4
119.28.140.220,22.2795,114.146,2021-03-24;,4
81.69.196.145,52.3798,4.88814,2021-03-24;,4
106.52.79.68,22.5431,114.058,2021-03-24;,4
46.101.40.190,51.5177,-0.6215,2021-03-24; 2021-04-30;,4
192.241.224.169,37.7353,-122.3732,2021-03-24;,3
95.79.45.205,56.3342,43.9973,2021-03-24;,4
185.136.85.115,38.4048,27.1197,2021-04-02; 2021-03-24;,8
76.14.72.173,47.6451,-122.0425,2021-03-24;,4
60.213.76.67,36.2647,120.033,2021-03-24;,55
95.165.131.164,55.7482,37.6177,2021-03-24;,4
104.248.126.225,40.793,-74.0247,2021-03-24;,4
115.239.226.46,30.2741,120.155,2021-03-24;,4
94.198.43.89,1.29645,103.791,2021-03-24;,6
20.52.182.243,50.110924,8.682127,2021-03-24;,2
209.141.39.242,36.1697,-115.1236,2021-03-24;,4
49.88.112.75,31.0549,121.3493,2021-03-24;,6
78.118.89.60,49.2944,5.781,2021-03-24;,4
147.148.24.172,51.5371,-0.2314,2021-03-24;,4
117.111.2.223,37.5985,126.9783,2021-03-24;,8
49.234.98.207,22.5431,114.058,2021-03-24;,4
152.136.197.190,22.5431,114.058,2021-03-24; 2021-05-04;,17
138.197.133.81,43.6547,-79.3623,2021-03-24;,4
110.10.178.51,37.6046,127.0888,2021-03-24;,4
147.139.34.79,19.0748,72.8856,2021-03-24;,4
180.102.133.99,33.1402,119.789,2021-03-24;,3
192.241.227.67,37.7353,-122.3732,2021-04-06; 2021-03-25;,6
176.98.33.75,24.6569,46.7179,2021-03-25;,4
42.51.9.232,39.9042,116.407,2021-03-25;,4
128.199.92.93,1.32123,103.695,2021-03-25;,4
42.194.129.72,22.5431,114.058,2021-03-31; 2021-03-25;,8
79.174.191.1,59.9396,30.4297,2021-03-25;,4
111.231.77.115,22.5431,114.058,2021-03-25;,4
217.195.200.28,40.8997,29.1936,2021-03-25;,4
187.237.217.18,19.2986,-99.1837,2021-03-28; 2021-03-25;,8
119.27.180.128,22.5431,114.058,2021-03-31; 2021-03-25;,8
49.88.112.116,31.0549,121.3493,2021-03-25;,10
121.4.106.183,22.5431,114.058,2021-03-25;,4
163.172.213.114,52.3716,4.8883,2021-04-02; 2021-03-29; 2021-04-11; 2021-03-25;,532
202.98.105.168,39.9042,116.407,2021-04-17; 2021-03-25;,8
159.65.128.16,1.32123,103.695,2021-03-25;,4
121.5.102.18,22.5431,114.058,2021-03-25;,4
77.20.117.21,53.0926,8.8073,2021-04-20; 2021-03-25;,8
49.234.209.4,22.5431,114.058,2021-04-14; 2021-03-25;,8
171.37.172.231,30.2592,105.8975,2021-03-25;,2
46.8.31.175,49.8119,73.0969,2021-03-25;,4
218.241.17.238,39.9042,116.407,2021-03-25;,4
188.92.243.82,55.7482,37.6177,2021-03-25;,4
107.174.241.24,45.5051,-122.675,2021-03-29; 2021-03-30; 2021-03-25;,20
144.172.71.129,40.6295,-74.0938,2021-03-25;,23
43.226.147.127,23.379,113.763,2021-03-25;,4
157.92.13.189,-34.815,-58.4693,2021-03-25;,4
45.186.132.131,-3.7822,-38.8025,2021-03-25;,4
106.54.90.19,22.5431,114.058,2021-03-25;,4
120.48.20.241,39.9042,116.407,2021-03-25;,4
157.230.93.201,40.793,-74.0247,2021-03-25;,4
147.139.174.29,-6.1741,106.8296,2021-03-25;,2
82.156.24.211,22.5431,114.058,2021-03-31; 2021-03-25;,8
217.195.200.27,40.8997,29.1936,2021-04-15; 2021-03-25;,17
186.195.108.66,-14.7584,-49.36,2021-03-25; 2021-04-25;,8
34.65.224.249,47.3595,8.6356,2021-03-25;,4
181.30.22.98,-34.7637,-61.8822,2021-03-25;,4
193.169.253.167,52.2297,21.0122,2021-03-25;,13
106.12.199.14,39.9042,116.407,2021-03-25;,4
49.235.77.193,22.5431,114.058,2021-03-25;,4
42.194.189.116,22.5431,114.058,2021-04-17; 2021-03-25;,8
180.97.195.46,33.1402,119.789,2021-04-19; 2021-03-25;,17
49.51.189.144,37.353,-121.9544,2021-04-17; 2021-04-12; 2021-03-25;,21
5.66.133.41,53.3992,-2.7047,2021-03-25;,8
106.45.10.253,38.4681,106.2731,2021-03-25;,2
119.28.111.74,1.35208,103.82,2021-04-07; 2021-03-25;,8
52.20.151.219,39.0438,-77.4874,2021-03-25;,4
161.97.169.70,51.1809,6.8598,2021-03-25;,4
162.217.55.7,37.7102,-75.7528,2021-03-25;,4
104.131.97.219,40.8364,-74.1403,2021-03-25;,4
51.222.39.226,45.5029,-73.5723,2021-03-25;,4
47.100.1.79,30.2813,120.12,2021-03-25;,2
112.64.52.87,31.0549,121.3493,2021-03-25;,4
101.36.124.30,22.3383,114.15,2021-04-17; 2021-03-25; 2021-04-25;,21
42.194.138.78,22.5431,114.058,2021-04-19; 2021-03-25;,8
142.93.124.81,40.793,-74.0247,2021-03-25;,4
211.36.142.145,37.5162,126.8804,2021-03-25;,53
212.129.249.209,39.9822,116.306,2021-03-25;,4
194.15.36.211,51.2277,6.77346,2021-03-25;,98
161.35.108.241,40.793,-74.0247,2021-05-04; 2021-03-25;,17
209.145.63.184,33.1392,-117.157,2021-03-25;,31
150.158.161.245,39.9822,116.306,2021-03-25;,4
144.126.219.170,37.3931,-121.962,2021-03-27; 2021-03-30; 2021-03-25;,128
106.53.148.9,22.5431,114.058,2021-03-30; 2021-03-25;,8
120.53.245.68,22.5431,114.058,2021-03-25;,4
112.216.68.26,37.5985,126.9783,2021-03-25;,4
219.151.41.213,39.9949,116.316,2021-03-25;,2
59.165.161.178,19.0005,72.8294,2021-03-25;,4
129.158.78.147,39.018,-77.539,2021-03-25;,4
151.71.46.140,45.4312,12.3382,2021-03-25;,8
152.32.254.62,22.3383,114.15,2021-03-25;,4
144.172.67.103,39.9241,-75.0327,2021-03-25;,81
138.0.239.70,0.0331,-51.0634,2021-03-25;,4
182.61.2.29,23.0215,113.121,2021-03-25;,4
81.70.34.75,22.5431,114.058,2021-04-18; 2021-04-12; 2021-03-25;,12
200.60.92.170,-12.0464,-77.0428,2021-03-25;,4
117.160.141.43,34.6836,113.5325,2021-04-02; 2021-03-25;,8
161.246.5.223,13.729,100.776,2021-03-25;,8
119.29.228.138,22.5431,114.058,2021-03-25;,4
185.243.241.60,48.8376,-1.5973,2021-03-25;,4
49.234.228.195,22.5431,114.058,2021-03-26;,4
140.249.205.244,35.894,117.925,2021-04-13; 2021-03-26;,7
129.211.189.231,39.9822,116.306,2021-03-26;,4
122.54.199.123,14.5965,120.9786,2021-03-26;,34
222.187.239.109,33.1402,119.789,2021-04-02; 2021-04-15; 2021-04-10; 2021-04-30; 2021-05-03; 2021-04-20; 2021-04-18; 2021-05-05; 2021-03-31; 2021-04-23; 2021-04-26; 2021-04-24; 2021-03-30; 2021-04-17; 2021-04-05; 2021-04-13; 2021-05-02; 2021-04-09; 2021-04-03; 2021-05-04; 2021-04-21; 2021-03-28; 2021-04-14; 2021-03-26; 2021-04-19; 2021-04-07; 2021-04-28; 2021-05-01; 2021-04-11; 2021-04-27; 2021-04-04; 2021-04-12;,588
217.100.251.50,53.2194,6.5665,2021-03-26;,67
185.100.87.202,44.4291,26.1006,2021-03-26; 2021-04-08;,10
128.199.89.136,1.32123,103.695,2021-03-26;,4
188.193.166.10,49.6768,12.1561,2021-03-26;,2
219.139.204.164,30.589,114.2681,2021-03-26;,4
222.187.239.107,33.1402,119.789,2021-04-02; 2021-04-15; 2021-04-10; 2021-04-30; 2021-05-03; 2021-04-20; 2021-04-18; 2021-05-05; 2021-03-31; 2021-04-22; 2021-04-23; 2021-04-26; 2021-04-06; 2021-04-24; 2021-03-30; 2021-04-17; 2021-04-05; 2021-04-13; 2021-05-02; 2021-04-09; 2021-04-03; 2021-05-04; 2021-04-21; 2021-03-28; 2021-04-25; 2021-04-14; 2021-03-26; 2021-04-19; 2021-04-07; 2021-03-27; 2021-05-01; 2021-04-11; 2021-04-27; 2021-04-04; 2021-04-12;,657
221.181.185.159,31.299,120.585,2021-04-02; 2021-04-15; 2021-04-10; 2021-04-30; 2021-05-03; 2021-04-20; 2021-04-18; 2021-05-05; 2021-03-31; 2021-04-22; 2021-04-23; 2021-04-26; 2021-04-06; 2021-04-24; 2021-03-30; 2021-04-17; 2021-04-05; 2021-04-13; 2021-05-02; 2021-04-09; 2021-04-03; 2021-05-04; 2021-04-21; 2021-04-08; 2021-03-28; 2021-04-25; 2021-04-14; 2021-03-26; 2021-04-19; 2021-04-07; 2021-03-27; 2021-04-11; 2021-04-27; 2021-04-04; 2021-04-12;,598
161.117.80.186,1.28491,103.851,2021-03-26;,2
157.245.69.116,52.352,4.9392,2021-03-26; 2021-03-28; 2021-03-29;,10
139.186.122.124,22.5431,114.058,2021-03-26; 2021-04-11;,8
167.71.7.245,52.352,4.9392,2021-03-26; 2021-03-29;,6
134.122.77.5,50.1188,8.6843,2021-03-26;,2
181.49.254.238,4.6351,-74.0703,2021-03-26; 2021-05-05;,13
160.16.112.180,35.6865,139.7458,2021-03-26;,428
121.4.53.226,22.5431,114.058,2021-03-26;,4
138.197.125.199,40.8364,-74.1403,2021-03-26; 2021-05-03;,8
221.181.185.153,31.299,120.585,2021-04-02; 2021-04-15; 2021-04-10; 2021-04-30; 2021-05-03; 2021-04-20; 2021-04-18; 2021-05-05; 2021-03-31; 2021-04-22; 2021-04-23; 2021-04-26; 2021-04-06; 2021-04-24; 2021-03-30; 2021-04-17; 2021-04-05; 2021-04-13; 2021-05-02; 2021-04-09; 2021-04-03; 2021-05-04; 2021-04-21; 2021-03-28; 2021-04-14; 2021-03-26; 2021-04-19; 2021-03-29; 2021-04-07; 2021-04-28; 2021-04-11; 2021-04-27; 2021-04-04; 2021-04-12;,595
106.52.142.36,22.5431,114.058,2021-04-02; 2021-04-03; 2021-03-27; 2021-03-30; 2021-03-28; 2021-03-31; 2021-03-26; 2021-04-01; 2021-03-29;,91
192.241.222.77,37.7353,-122.3732,2021-03-26;,3
49.233.10.248,22.5431,114.058,2021-03-26;,4
185.185.254.58,50.4334,30.5216,2021-03-26;,4
139.59.226.187,1.32123,103.695,2021-03-26;,4
172.245.210.174,32.8137,-96.8704,2021-03-26;,8
143.110.238.127,37.3931,-121.962,2021-03-26;,4
131.0.62.109,-23.6376,-46.6295,2021-03-26;,4
104.248.229.149,40.793,-74.0247,2021-03-26;,194
103.41.106.27,22.3113,114.223,2021-03-26;,4
161.35.61.163,40.793,-74.0247,2021-03-26;,4
27.128.229.118,37.8957,114.904,2021-03-26;,4
181.225.68.27,4.6351,-74.0703,2021-03-26;,4
79.145.69.239,43.2158,-8.691,2021-03-26; 2021-04-04;,8
139.224.24.169,30.2813,120.12,2021-03-26;,4
45.11.79.39,22.2661,114.247,2021-03-26;,8
156.208.113.199,30.0778,31.2852,2021-03-26;,4
92.119.157.30,42.8864,-78.8784,2021-03-27; 2021-03-26;,8
211.36.150.84,37.5985,126.9783,2021-03-26;,33
18.234.160.158,39.0438,-77.4874,2021-03-26;,4
106.55.235.89,22.5431,114.058,2021-03-26;,4
143.110.152.68,37.3931,-121.962,2021-03-26;,282
185.142.236.35,52.4059,4.8298,2021-03-26;,6
114.112.69.102,39.9042,116.407,2021-03-26;,4
106.13.148.29,39.9042,116.407,2021-03-26;,4
185.17.141.42,55.7558,37.6173,2021-03-26;,4
103.75.34.219,28.6145,77.3063,2021-03-26; 2021-04-05;,8
159.203.88.250,40.8364,-74.1403,2021-03-26;,4
170.130.187.6,34.0485,-118.2529,2021-03-26;,3
45.9.13.235,52.3716,4.8883,2021-03-26; 2021-04-05;,8
150.109.240.196,37.5985,126.9783,2021-03-26;,4
221.146.36.121,37.5985,126.9783,2021-03-26;,4
177.97.183.237,-25.5079,-49.2909,2021-03-26;,42
106.12.118.54,29.1068,119.6442,2021-03-26; 2021-03-28;,8
119.28.3.32,22.2795,114.146,2021-03-26;,2
121.5.144.142,22.5431,114.058,2021-04-20; 2021-03-26;,17
159.203.73.70,40.8364,-74.1403,2021-03-26;,6
174.138.24.42,1.32123,103.695,2021-03-26;,4
179.43.157.135,47.3624,8.5394,2021-03-27; 2021-03-26;,70
180.113.67.182,31.5661,120.2797,2021-03-26;,4
165.227.114.124,40.8364,-74.1403,2021-03-26;,4
221.131.165.56,31.299,120.585,2021-04-02; 2021-04-15; 2021-04-10; 2021-04-30; 2021-05-03; 2021-04-20; 2021-04-18; 2021-05-05; 2021-03-31; 2021-04-22; 2021-04-23; 2021-04-01; 2021-04-26; 2021-04-06; 2021-04-24; 2021-03-30; 2021-04-17; 2021-04-05; 2021-04-13; 2021-05-02; 2021-04-09; 2021-04-03; 2021-05-04; 2021-04-21; 2021-04-08; 2021-03-28; 2021-04-14; 2021-03-26; 2021-04-19; 2021-03-29; 2021-04-07; 2021-04-11; 2021-04-27; 2021-04-04; 2021-04-12;,645
1.15.113.48,39.993,116.327,2021-03-26;,4
178.128.255.11,52.352,4.9392,2021-03-26;,4
91.134.253.18,50.6927,3.17785,2021-03-26;,4
91.109.178.2,52.3667,4.89454,2021-03-26;,4
157.245.74.238,52.352,4.9392,2021-03-26;,2
103.145.63.98,21.0316,105.783,2021-03-26;,13
134.122.77.3,50.1188,8.6843,2021-03-26;,2
106.75.79.173,39.9042,116.407,2021-03-26;,4
154.221.22.219,22.3964,114.109,2021-03-26;,4
101.32.98.119,35.6865,139.7458,2021-03-26;,4
113.90.210.121,22.5333,114.1333,2021-03-26;,4
129.211.17.38,39.9822,116.306,2021-03-26;,4
47.245.32.64,35.6865,139.7458,2021-03-26;,4
129.28.114.62,39.9822,116.306,2021-03-26;,4
106.53.75.159,22.5431,114.058,2021-03-26;,4
8.209.251.194,35.6865,139.7458,2021-03-26;,4
218.13.91.106,23.0215,113.121,2021-03-26;,4
140.143.33.236,22.5431,114.058,2021-03-26;,2
121.5.8.232,22.5431,114.058,2021-03-26; 2021-03-28; 2021-04-12;,12
134.209.79.199,40.793,-74.0247,2021-04-20; 2021-03-26;,17
119.28.61.253,22.2795,114.146,2021-03-26;,4
157.245.77.22,52.352,4.9392,2021-03-26;,4
119.29.103.39,22.5431,114.058,2021-03-26;,4
101.32.22.56,22.2795,114.146,2021-03-26;,4
117.50.1.141,39.9042,116.407,2021-03-26;,4
45.14.224.37,52.3716,4.8883,2021-03-26;,92
119.29.37.37,22.5431,114.058,2021-03-26;,4
93.235.109.87,47.7822,9.6048,2021-03-26;,8
103.242.56.80,11.5417,104.911,2021-03-27; 2021-03-26; 2021-03-28;,30
180.76.171.20,39.9042,116.407,2021-03-26;,4
157.230.92.14,40.793,-74.0247,2021-03-26;,194
62.31.247.100,53.8226,-1.568,2021-03-26;,4
109.244.103.136,39.9822,116.306,2021-03-26;,4
150.136.67.158,39.018,-77.539,2021-03-26;,4
2.57.90.34,51.5074,-0.127758,2021-04-06; 2021-03-27; 2021-04-20; 2021-04-05; 2021-04-13; 2021-03-26;,33
119.29.17.204,22.5431,114.058,2021-03-26;,4
114.67.105.113,39.9042,116.407,2021-03-26;,4
43.255.31.230,22.3205,114.168,2021-03-26;,4
159.65.236.186,40.793,-74.0247,2021-03-26;,30
64.227.34.57,51.5177,-0.6215,2021-03-26;,4
120.246.32.2,39.9121,116.359,2021-03-26;,4
157.245.78.188,52.352,4.9392,2021-03-27; 2021-03-26;,4
76.29.55.210,42.1112,-88.0439,2021-03-26;,58
217.73.60.163,55.7538,37.6813,2021-03-26;,4
209.97.158.127,40.8364,-74.1403,2021-03-26;,4
134.122.77.0,50.1188,8.6843,2021-03-26;,2
45.155.126.3,41.0082,28.9784,2021-03-26; 2021-04-15; 2021-04-25;,9
167.99.6.94,40.793,-74.0247,2021-03-27; 2021-03-30; 2021-03-28; 2021-03-26; 2021-03-29;,542
119.28.212.88,22.2795,114.146,2021-03-26;,4
207.154.222.21,50.1188,8.6843,2021-03-26;,2
179.63.198.66,8.9948,-79.523,2021-03-26;,4
222.73.134.185,31.0549,121.3493,2021-03-26;,4
162.243.167.119,40.793,-74.0247,2021-03-27; 2021-03-26;,82
118.27.110.103,35.6565,139.7,2021-03-26; 2021-04-15;,8
106.46.35.15,27.6253,111.857,2021-03-26;,17
192.241.228.107,37.7353,-122.3732,2021-03-27;,2
106.12.254.77,39.9042,116.407,2021-03-27;,19
61.154.175.10,26.0856,119.303,2021-03-27;,4
49.232.157.180,22.5431,114.058,2021-03-27; 2021-03-30; 2021-03-28; 2021-03-29;,35
121.4.115.2,22.5431,114.058,2021-03-27; 2021-03-29;,8
121.5.79.143,22.5431,114.058,2021-03-27;,2
192.241.220.233,37.7353,-122.3732,2021-03-27;,3
137.103.194.199,25.8489,-80.145,2021-03-27;,8
130.61.251.131,50.1049,8.6295,2021-03-27;,4
116.98.160.122,16.0685,108.2215,2021-03-27; 2021-03-28;,86
185.255.90.143,35.727,51.3336,2021-03-27;,4
62.234.123.152,39.9822,116.306,2021-03-27; 2021-04-01;,17
27.215.58.241,36.2647,120.033,2021-03-27;,4
106.13.78.198,39.9042,116.407,2021-03-27; 2021-04-18;,8
68.183.99.235,40.793,-74.0247,2021-03-27; 2021-03-30; 2021-03-28;,397
211.36.146.43,37.5985,126.9783,2021-03-27;,49
209.141.54.195,36.1697,-115.1236,2021-03-27;,4
122.155.0.205,13.7268,100.514,2021-03-27; 2021-04-29; 2021-04-21;,21
80.229.13.133,51.5037,-0.111676,2021-03-27;,67
159.224.45.2,49.982,36.2566,2021-03-27;,4
45.149.77.27,35.7863,51.3811,2021-03-27;,4
165.227.164.28,50.1188,8.6843,2021-03-27; 2021-04-10;,8
186.96.113.26,4.4365,-75.24,2021-03-27;,4
106.75.169.24,39.9042,116.407,2021-03-27;,8
104.248.132.227,50.1188,8.6843,2021-03-27;,4
42.192.140.183,22.5431,114.058,2021-03-27;,4
3.128.24.11,40.0992,-83.1141,2021-03-27;,4
181.120.218.140,-25.2869,-57.6511,2021-03-27; 2021-04-05;,17
95.255.173.199,44.4071,8.95,2021-03-27; 2021-03-29;,16
211.36.142.203,37.5162,126.8804,2021-03-27;,16
49.234.178.141,22.5431,114.058,2021-03-27;,4
157.245.78.194,52.352,4.9392,2021-03-27; 2021-03-29;,8
121.4.72.239,22.5431,114.058,2021-03-27;,4
139.59.227.157,1.32123,103.695,2021-03-27;,4
67.207.81.13,40.793,-74.0247,2021-03-27;,4
104.244.74.140,49.7866,6.0753,2021-03-27;,4
42.193.142.13,22.5431,114.058,2021-03-27;,4
13.76.31.158,1.283,103.833,2021-03-27;,4
177.103.201.68,-23.4106,-46.4371,2021-03-27; 2021-04-01; 2021-04-20;,21
119.45.239.67,39.9042,116.407,2021-03-27;,4
121.44.136.43,-32.5252,115.7288,2021-03-27;,4
114.222.23.246,32.0617,118.7778,2021-03-27;,4
118.27.113.79,35.6565,139.7,2021-03-27; 2021-04-02;,17
51.89.107.244,51.5096,-0.0972,2021-03-27; 2021-03-28;,130
119.45.59.16,28.2282,112.939,2021-03-27;,4
157.230.111.227,50.1188,8.6843,2021-03-27; 2021-05-01;,8
220.158.193.42,22.3964,114.109,2021-03-27;,2
34.92.197.124,22.3193,114.1693,2021-03-27;,4
182.76.9.122,28.6327,77.2198,2021-03-27;,4
159.75.213.149,39.9822,116.306,2021-03-27;,4
173.54.109.231,40.3909,-74.1153,2021-04-02; 2021-03-27; 2021-03-28; 2021-04-01; 2021-03-29;,252
115.194.7.48,30.2936,120.1614,2021-03-27;,4
154.8.219.230,39.9822,116.306,2021-03-27;,4
171.249.139.135,10.8126,106.678,2021-03-27;,102
173.249.40.52,49.405,11.1617,2021-03-27;,4
106.12.33.209,29.1068,119.6442,2021-03-27;,4
209.145.52.19,33.1392,-117.157,2021-03-27;,4
150.109.145.30,22.2795,114.146,2021-03-27; 2021-04-03;,8
120.92.210.203,39.9042,116.407,2021-03-27;,4
157.245.78.32,52.352,4.9392,2021-03-27;,2
68.183.6.113,52.352,4.9392,2021-03-27;,2
152.136.213.45,22.5431,114.058,2021-03-27;,4
170.130.187.30,34.0485,-118.2529,2021-03-27; 2021-04-07;,5
42.194.201.46,22.5431,114.058,2021-03-27;,4
103.118.47.163,11.5583,104.9121,2021-03-27; 2021-04-19;,8
192.241.226.94,37.7353,-122.3732,2021-03-27;,3
42.192.173.196,22.5431,114.058,2021-03-27;,4
118.69.60.214,10.8326,106.6581,2021-03-27;,161
148.70.107.49,39.9822,116.306,2021-03-27; 2021-04-02;,8
80.211.60.120,43.4631,11.8783,2021-03-27;,4
51.222.138.149,45.5029,-73.5723,2021-03-27;,4
49.233.218.70,22.5431,114.058,2021-03-27;,4
89.223.31.15,59.9711,30.2977,2021-03-27; 2021-04-11;,8
45.83.65.135,52.4286,13.5316,2021-03-27;,3
179.105.36.145,-26.9,-48.6623,2021-03-27;,4
182.61.145.150,23.0215,113.121,2021-03-27;,4
140.249.221.204,35.894,117.925,2021-03-27; 2021-04-13;,8
182.254.134.57,22.5333,114.1333,2021-03-27;,4
157.245.78.190,52.352,4.9392,2021-03-27;,2
140.249.214.43,35.894,117.925,2021-03-27; 2021-04-28;,8
157.245.68.171,52.352,4.9392,2021-03-27;,4
114.143.141.98,18.6161,73.7286,2021-03-27;,4
81.70.208.61,22.5431,114.058,2021-03-27; 2021-04-15;,8
121.4.66.32,22.5431,114.058,2021-03-27; 2021-04-03;,8
116.110.55.43,16.4667,107.6,2021-03-27; 2021-03-28; 2021-04-07; 2021-04-04;,272
