54.37.233.126,53.4289,14.553,2021-02-27; 2021-02-04;,8
106.13.13.151,39.9042,116.407,2021-02-17; 2021-02-13;,8
152.136.206.143,22.5431,114.058,2021-02-10; 2021-03-06; 2021-03-17; 2021-04-05;,25
81.161.63.254,39.9285,116.385,2021-03-19; 2021-02-15; 2021-03-07; 2021-03-13; 2021-02-07; 2021-03-12; 2021-02-19; 2021-03-16; 2021-03-03; 2021-03-14; 2021-04-01; 2021-02-20; 2021-03-24; 2021-02-06; 2021-02-26; 2021-02-27; 2021-03-21; 2021-02-08; 2021-02-16; 2021-02-21; 2021-03-05; 2021-03-01; 2021-03-06; 2021-03-11; 2021-01-30; 2021-02-01; 2021-01-29; 2021-03-08; 2021-02-03; 2021-03-20; 2021-02-09; 2021-02-22; 2021-02-17; 2021-02-02; 2021-03-10; 2021-03-25; 2021-02-25; 2021-03-09; 2021-03-26; 2021-03-22; 2021-03-23; 2021-02-13; 2021-02-11; 2021-02-12; 2021-02-14; 2021-03-04; 2021-03-17; 2021-03-02; 2021-02-04; 2021-03-27; 2021-01-27; 2021-03-15; 2021-02-28; 2021-01-31; 2021-01-28; 2021-02-05; 2021-02-18; 2021-03-18; 2021-02-24; 2021-02-10; 2021-02-23;,6860
24.92.187.5,42.376,-83.3928,2021-01-27;,4
211.243.175.203,37.2345,127.1968,2021-02-04; 2021-02-19;,8
143.110.183.180,12.9634,77.5855,2021-02-07;,4
222.187.239.31,33.1402,119.789,2021-03-19; 2021-02-15; 2021-02-07; 2021-03-12; 2021-02-19; 2021-03-03; 2021-03-14; 2021-03-24; 2021-02-06; 2021-02-27; 2021-03-21; 2021-02-08; 2021-02-16; 2021-02-21; 2021-03-01; 2021-03-11; 2021-01-29; 2021-03-20; 2021-02-09; 2021-03-10; 2021-02-25; 2021-03-09; 2021-03-26; 2021-03-22; 2021-03-23; 2021-02-13; 2021-02-11; 2021-03-17; 2021-03-02; 2021-03-15; 2021-02-28; 2021-01-31; 2021-02-05; 2021-02-18; 2021-03-18; 2021-02-24; 2021-02-10; 2021-02-23;,555
80.200.55.144,50.8336,4.3337,2021-01-25;,4
36.104.147.164,30.2674,120.153,2021-02-09;,2
209.141.35.81,36.1697,-115.1236,2021-01-24;,4
192.241.206.97,37.7353,-122.3732,2021-01-25;,3
192.241.214.213,37.7353,-122.3732,2021-01-27; 2021-02-24;,6
139.59.116.241,1.32123,103.695,2021-01-25;,4
182.253.122.96,-7.2484,112.7419,2021-02-04;,4
139.59.90.147,12.9634,77.5855,2021-02-07;,4
45.11.79.57,22.2661,114.247,2021-02-08;,4
111.67.195.119,39.9042,116.407,2021-01-25;,4
52.149.180.228,39.0438,-77.4874,2021-04-20; 2021-02-06;,8
172.94.108.118,25.7806,-80.1826,2021-02-07;,4
49.235.117.50,22.5431,114.058,2021-02-03;,4
142.93.109.2,50.1188,8.6843,2021-02-12; 2021-04-18; 2021-01-30;,12
177.221.73.75,-20.3215,-43.3083,2021-01-29;,4
86.40.251.96,53.3379,-6.2591,2021-01-30;,17
139.217.119.86,39.916,116.383,2021-04-13; 2021-02-05; 2021-03-10;,19
47.104.147.141,30.2813,120.12,2021-02-12;,2
121.4.68.192,22.5431,114.058,2021-02-09; 2021-03-23; 2021-03-31;,12
106.75.116.95,39.9042,116.407,2021-02-14; 2021-02-04;,6
23.101.188.151,29.4167,-98.5,2021-01-28;,4
187.189.170.100,19.4358,-99.1441,2021-03-21; 2021-02-07; 2021-03-19;,12
118.27.103.223,35.6565,139.7,2021-02-02;,4
23.129.64.225,47.6035,-122.336,2021-02-12;,2
31.208.213.190,56.8777,14.8091,2021-02-11;,4
20.53.160.120,-33.86,151.2094,2021-02-01;,4
144.217.207.37,45.3161,-73.8736,2021-01-25;,4
178.163.100.151,53.5233,49.4125,2021-02-11;,4
118.31.19.152,30.2813,120.12,2021-02-12;,2
192.241.214.211,37.7353,-122.3732,2021-02-11; 2021-04-22;,5
142.93.99.234,50.1188,8.6843,2021-02-02;,235
45.192.160.54,-26.2452,28.0265,2021-02-02;,4
80.1.223.121,52.9648,-1.2132,2021-01-25;,8
218.78.93.40,31.2304,121.474,2021-01-30;,4
121.4.112.176,22.5431,114.058,2021-02-20; 2021-02-01;,6
193.254.225.119,51.7122,39.1515,2021-02-11;,4
184.179.5.109,41.3296,-95.9597,2021-02-09;,63
61.216.168.173,23.9678,120.9644,2021-01-25; 2021-02-04;,8
198.199.66.42,40.793,-74.0247,2021-02-07; 2021-02-08;,6
177.106.96.56,-19.5483,-47.9414,2021-02-01;,4
134.209.158.132,12.9634,77.5855,2021-04-08; 2021-04-09; 2021-02-01;,21
210.199.229.243,35.4574,139.5972,2021-02-11;,4
73.46.98.248,26.2281,-80.1648,2021-02-09;,59
51.222.139.65,45.5029,-73.5723,2021-01-28; 2021-02-08; 2021-01-30; 2021-02-01;,132
139.219.111.150,39.916,116.383,2021-04-14; 2021-03-13; 2021-02-01;,25
94.142.244.16,52.3702,4.89517,2021-01-30;,4
175.24.131.120,22.5431,114.058,2021-02-08;,4
192.241.200.127,37.7353,-122.3732,2021-02-01;,3
155.94.156.150,34.0485,-118.2529,2021-01-25;,4
49.232.129.139,22.5431,114.058,2021-03-11; 2021-02-11; 2021-03-12;,19
111.224.220.160,37.8957,114.904,2021-02-10;,2
84.202.161.200,59.8479,10.7692,2021-02-07;,4
8.131.98.113,39.9285,116.385,2021-02-12;,2
213.230.110.107,41.3171,69.2494,2021-02-11;,4
174.138.48.152,40.8364,-74.1403,2021-02-01;,4
152.32.154.39,-6.1741,106.8296,2021-02-10; 2021-04-07; 2021-03-12;,21
24.228.33.208,40.6372,-73.9037,2021-02-07;,4
165.22.21.136,50.1188,8.6843,2021-02-04;,4
49.232.157.216,22.5431,114.058,2021-01-27; 2021-04-30;,6
203.218.228.99,22.3333,114.25,2021-02-11;,4
202.99.48.140,39.9049,116.375,2021-01-29;,4
14.146.95.68,23.0833,114.4,2021-02-10;,4
81.70.203.89,22.5431,114.058,2021-02-10;,4
52.241.142.136,37.783,-122.417,2021-01-27;,4
192.241.224.202,37.7353,-122.3732,2021-02-01;,3
121.4.70.7,22.5431,114.058,2021-01-29;,4
104.236.19.96,40.8364,-74.1403,2021-01-29; 2021-02-03; 2021-01-27; 2021-01-30; 2021-02-01;,277
42.192.147.137,22.5431,114.058,2021-02-04;,4
92.42.46.132,51.902,7.66567,2021-02-12; 2021-02-10;,8
149.129.186.134,19.0748,72.8856,2021-02-06;,4
193.70.107.179,50.6927,3.17785,2021-02-12;,4
198.143.147.114,41.8786,-87.6311,2021-01-26;,3
71.221.48.190,31.0065,-97.8406,2021-01-24;,3
192.241.204.244,37.7353,-122.3732,2021-04-14; 2021-02-06;,5
139.217.129.158,31.228,121.474,2021-03-22; 2021-04-09; 2021-03-11; 2021-01-24;,25
98.152.188.148,34.0882,-118.3211,2021-02-09;,59
42.98.116.48,22.2795,114.146,2021-02-11;,4
154.91.147.183,22.3964,114.109,2021-02-10;,4
172.96.218.189,34.0584,-118.278,2021-02-14; 2021-02-13;,17
106.75.71.244,39.9042,116.407,2021-02-08;,4
81.68.83.83,52.3798,4.88814,2021-02-07;,4
80.245.105.235,51.5074,-0.127758,2021-01-24;,4
157.230.20.206,50.1188,8.6843,2021-02-03;,234
49.88.112.110,31.0549,121.3493,2021-05-02; 2021-01-29; 2021-04-15; 2021-04-30; 2021-05-04; 2021-05-03; 2021-05-01; 2021-04-29; 2021-04-11; 2021-04-13; 2021-05-05; 2021-04-14; 2021-04-12; 2021-01-30;,44433
46.101.213.246,50.1188,8.6843,2021-02-08;,4
45.119.125.88,22.3692,114.132,2021-01-25;,4
101.32.11.194,22.2795,114.146,2021-02-08;,4
192.161.165.180,34.0485,-118.2529,2021-02-01;,4
167.71.99.196,40.8364,-74.1403,2021-02-07; 2021-01-29;,8
50.243.2.110,41.0846,-111.9274,2021-01-27;,4
187.1.178.102,-19.8829,-44.0807,2021-02-11; 2021-03-18;,8
128.199.39.120,52.352,4.9392,2021-01-25; 2021-01-27; 2021-01-26; 2021-01-31;,112
71.94.64.43,39.645,-119.8738,2021-02-03;,59
192.241.220.107,37.7353,-122.3732,2021-02-11;,3
58.153.0.213,22.2795,114.146,2021-02-07;,4
119.45.163.65,39.9042,116.407,2021-02-03;,4
143.110.153.150,37.3931,-121.962,2021-03-09; 2021-01-26; 2021-03-31;,21
106.37.72.234,39.9042,116.407,2021-02-05;,4
80.239.140.66,50.1188,8.6843,2021-02-07;,4
192.241.219.219,37.7353,-122.3732,2021-02-10;,2
205.201.97.171,33.1794,-96.9538,2021-02-09;,59
112.163.160.237,35.0017,128.0664,2021-02-11;,4
52.169.4.3,53.3478,-6.2597,2021-02-12;,4
4.17.231.205,31.7899,-106.3658,2021-02-06;,4
134.209.253.145,50.1188,8.6843,2021-02-02;,235
49.234.21.219,22.5431,114.058,2021-01-29; 2021-02-01;,6
81.69.224.195,52.3798,4.88814,2021-02-01;,4
192.241.224.96,37.7353,-122.3732,2021-01-31;,2
188.4.110.216,37.9299,23.7766,2021-02-12;,3
192.3.255.142,47.6062,-122.332,2021-02-03;,4
104.244.77.122,49.7866,6.0753,2021-02-17; 2021-02-11;,8
84.119.226.24,49.8766,8.6524,2021-02-01;,8
112.42.4.120,38.9122,121.6022,2021-02-05;,2
192.241.215.172,37.7353,-122.3732,2021-02-02;,2
104.248.118.63,40.793,-74.0247,2021-02-07; 2021-03-16;,8
94.232.46.115,58.0047,56.2514,2021-01-29; 2021-01-30;,22
119.123.28.45,22.5333,114.1333,2021-02-03;,4
106.246.244.122,37.536,126.971,2021-02-12; 2021-02-06; 2021-02-03; 2021-02-04; 2021-02-07;,52
219.91.153.134,21.1161,79.0706,2021-02-07; 2021-01-24;,8
49.51.182.144,37.3528,-121.9543,2021-02-01; 2021-03-18;,8
119.28.43.195,22.2795,114.146,2021-02-12;,4
181.123.13.77,-25.1584,-57.5429,2021-02-04;,4
191.235.71.26,-23.55,-46.633,2021-02-03;,4
135.181.171.55,60.179,24.934,2021-02-05;,4
161.35.86.23,52.352,4.9392,2021-01-31;,4
202.88.150.74,28.6327,77.2198,2021-02-11;,4
119.236.100.26,22.2795,114.146,2021-02-11;,7
180.76.99.171,39.9042,116.407,2021-01-26; 2021-02-06;,6
182.61.44.194,23.0215,113.121,2021-01-28;,4
134.209.108.118,1.32123,103.695,2021-04-10; 2021-01-26; 2021-03-18;,12
82.156.78.69,22.5431,114.058,2021-01-26;,4
132.247.151.129,19.3437,-99.1562,2021-02-03;,2
192.241.209.229,37.7353,-122.3732,2021-01-26;,2
165.22.40.10,40.8364,-74.1403,2021-02-09; 2021-02-10; 2021-02-11;,16
123.207.66.234,22.5431,114.058,2021-02-12;,2
95.110.226.93,43.4631,11.8783,2021-02-07;,4
134.175.24.254,39.9822,116.306,2021-01-26;,4
190.156.238.155,3.4129,-76.5191,2021-02-01;,4
34.93.177.66,19.0759,72.8776,2021-02-06;,4
190.114.253.124,-34.9826,-71.2344,2021-02-01;,4
178.32.248.127,48.5734,7.75211,2021-01-25;,4
101.32.116.55,1.35208,103.82,2021-04-02; 2021-03-22; 2021-02-06;,12
94.57.252.133,25.2633,55.3087,2021-02-09; 2021-02-07; 2021-01-24;,12
49.232.89.242,22.5431,114.058,2021-03-26; 2021-02-10; 2021-02-19;,10
180.150.72.63,-33.8591,151.2002,2021-01-24;,4
142.114.220.92,43.6508,-79.4803,2021-02-01;,4
113.110.167.115,22.2825,113.5763,2021-01-31;,4
1.71.143.177,37.2426,111.857,2021-01-28;,4
153.127.41.194,35.6906,139.77,2021-01-28;,4
119.28.5.66,22.2795,114.146,2021-03-28; 2021-02-01;,8
117.50.17.36,39.9042,116.407,2021-01-28;,4
47.104.167.51,30.2813,120.12,2021-02-12;,2
139.155.236.78,22.5431,114.058,2021-04-16; 2021-03-02; 2021-01-30;,12
103.45.184.120,23.379,113.763,2021-01-30;,4
115.236.182.186,39.96,116.298,2021-04-02; 2021-04-18; 2021-02-02; 2021-02-01;,17
42.192.154.179,22.5431,114.058,2021-02-21; 2021-02-03;,8
109.244.105.42,39.9822,116.306,2021-01-28;,4
68.183.4.205,52.352,4.9392,2021-02-12; 2021-02-15; 2021-02-22; 2021-02-17; 2021-02-16; 2021-02-21; 2021-02-19; 2021-02-13; 2021-02-23;,30
142.44.175.134,38.7475,-77.6745,2021-02-16; 2021-02-08;,17
101.33.127.66,22.3964,114.109,2021-02-01;,4
128.199.146.137,1.32123,103.695,2021-02-01;,4
197.5.145.12,36.8225,10.1733,2021-02-02;,4
54.77.57.46,53.3498,-6.26031,2021-02-07;,4
218.102.155.23,22.2795,114.146,2021-02-07;,4
150.158.190.76,39.9822,116.306,2021-02-19; 2021-02-01; 2021-01-30;,10
104.236.52.216,40.8364,-74.1403,2021-02-02; 2021-01-30; 2021-02-04;,129
104.248.144.65,1.32123,103.695,2021-02-06; 2021-02-24;,8
68.183.81.191,12.9634,77.5855,2021-02-13;,4
221.14.6.29,33.4408,113.608,2021-01-25;,4
164.52.13.53,22.2871,114.152,2021-02-09; 2021-02-11; 2021-03-18;,21
81.70.178.153,22.5431,114.058,2021-03-27; 2021-02-20; 2021-02-02; 2021-04-03;,24
115.66.122.78,1.38681,103.891,2021-02-07;,4
125.91.109.200,23.379,113.763,2021-01-26;,4
81.68.163.114,39.9822,116.306,2021-02-12; 2021-04-15;,8
115.22.82.128,35.1003,129.0442,2021-01-25; 2021-03-28;,24
190.202.54.12,10.4966,-66.8446,2021-04-24; 2021-02-01;,8
8.131.248.5,39.9285,116.385,2021-02-12;,2
221.127.1.181,22.3333,114.25,2021-02-11;,4
119.96.213.68,30.589,114.2681,2021-01-26;,4
192.241.221.77,37.7353,-122.3732,2021-04-21; 2021-02-09;,5
81.70.231.73,22.5431,114.058,2021-02-10; 2021-04-06;,8
117.136.38.130,39.9285,116.385,2021-01-27;,4
101.200.143.50,30.2813,120.12,2021-01-31;,4
77.55.208.64,50.0754,20.0162,2021-02-05;,4
147.139.6.198,19.0748,72.8856,2021-01-31;,4
184.101.58.107,33.4683,-112.0549,2021-01-25;,3
188.126.89.28,60.179,24.934,2021-01-25; 2021-01-29; 2021-01-31;,12
167.99.6.106,40.793,-74.0247,2021-02-07; 2021-03-17; 2021-02-23;,12
176.101.119.89,47.9965,37.7933,2021-02-07;,4
36.134.27.190,22.5431,114.058,2021-02-26; 2021-01-28; 2021-04-05; 2021-03-01; 2021-03-23;,29
217.160.247.56,50.1109,8.68213,2021-02-10;,260
39.98.118.143,30.2813,120.12,2021-01-31;,2
201.55.167.12,-23.6376,-46.6295,2021-02-11;,4
71.208.33.152,26.5921,-81.6784,2021-02-01;,3
116.6.84.60,23.379,113.763,2021-01-25;,4
139.198.188.180,31.0549,121.3493,2021-04-14; 2021-01-30; 2021-03-25;,19
218.92.0.199,32.0789,118.785,2021-03-01; 2021-03-02; 2021-02-06;,6890
42.2.208.57,22.3162,114.1842,2021-02-07;,4
13.59.150.91,40.0992,-83.1141,2021-02-10;,4
103.231.44.187,22.7165,75.8307,2021-02-12;,4
81.70.105.82,52.3798,4.88814,2021-04-18; 2021-03-28; 2021-02-01;,21
49.235.37.144,22.5431,114.058,2021-02-06;,4
179.57.26.231,-43.0992,-73.5961,2021-02-11;,4
106.12.112.4,29.1068,119.6442,2021-02-14; 2021-02-10;,8
165.227.180.91,40.8364,-74.1403,2021-01-30; 2021-02-03;,66
111.255.1.203,22.9908,120.2133,2021-02-11;,4
113.31.114.207,39.9042,116.407,2021-02-11;,4
61.135.136.185,39.9285,116.385,2021-01-30; 2021-02-19;,8
151.84.122.105,41.898,12.5126,2021-02-13; 2021-03-07;,28
106.12.209.134,39.9042,116.407,2021-02-25; 2021-01-24;,6
194.154.156.10,34.9165,33.6272,2021-02-07;,4
5.37.245.108,22.9358,57.5417,2021-02-05;,3
51.210.247.67,48.5748,7.75351,2021-02-04;,4
209.141.51.170,36.1697,-115.1236,2021-02-12; 2021-02-14; 2021-02-20; 2021-02-26; 2021-02-17; 2021-02-16;,310
115.76.164.206,10.8104,106.6444,2021-02-13;,46
121.4.117.233,22.5431,114.058,2021-02-11;,4
191.98.177.177,-12.0464,-77.0428,2021-03-30; 2021-02-03;,8
85.216.246.246,48.1833,17.0379,2021-02-06;,4
89.22.183.153,55.9996,92.7897,2021-02-10; 2021-03-20;,17
124.155.17.222,36.4022,139.0897,2021-01-25;,67
104.129.131.99,33.0225,-96.729,2021-01-29;,4
106.12.193.217,39.9042,116.407,2021-01-30;,4
165.227.108.49,40.8364,-74.1403,2021-01-27;,4
134.209.102.56,1.32123,103.695,2021-02-14; 2021-02-05; 2021-02-06;,12
81.68.69.54,52.3798,4.88814,2021-03-28; 2021-02-05; 2021-02-23;,21
124.156.214.135,35.6865,139.7458,2021-02-05; 2021-04-06;,8
115.159.58.171,22.5431,114.058,2021-01-26; 2021-02-19;,15
49.232.152.94,22.5431,114.058,2021-01-24;,4
179.135.61.198,-15.7792,-47.9341,2021-02-11;,4
167.172.108.60,50.1188,8.6843,2021-02-04;,4
167.71.102.201,40.8364,-74.1403,2021-04-02; 2021-02-07;,17
169.57.128.172,-23.5716,-46.6443,2021-02-11;,4
171.226.1.56,10.8104,106.6444,2021-01-29;,38
45.12.136.131,34.0544,-118.244,2021-02-10;,4
104.236.5.8,40.8364,-74.1403,2021-03-13; 2021-02-02; 2021-01-24;,21
203.195.202.128,22.5431,114.058,2021-02-12;,4
74.120.5.251,49.9235,-97.0811,2021-02-07;,4
181.168.141.194,-38.9524,-68.0642,2021-02-12; 2021-04-04;,8
35.240.234.62,1.3048,103.8622,2021-02-07;,4
175.24.123.245,22.5431,114.058,2021-04-24; 2021-02-08; 2021-03-25;,21
23.129.64.222,38.8339,-104.821,2021-02-07; 2021-03-18;,8
47.105.142.218,30.2813,120.12,2021-02-12;,2
139.155.243.80,22.5431,114.058,2021-02-05; 2021-01-30;,17
121.4.91.59,22.5431,114.058,2021-02-08; 2021-02-02; 2021-04-25; 2021-02-23; 2021-03-14;,29
106.52.117.111,22.5431,114.058,2021-02-23; 2021-03-13; 2021-02-03; 2021-03-25;,25
180.113.65.123,31.5661,120.2797,2021-02-14;,4
206.189.107.177,52.352,4.9392,2021-02-14;,4
217.147.19.254,55.7482,37.6177,2021-02-14;,4
119.45.201.244,39.9042,116.407,2021-02-14;,4
42.193.111.246,22.5431,114.058,2021-02-14;,4
34.126.100.232,1.3048,103.8622,2021-02-14;,4
34.92.100.183,22.3193,114.1693,2021-02-14;,4
123.127.244.100,39.9285,116.385,2021-02-14;,4
117.84.58.130,31.5661,120.2797,2021-02-14;,4
189.243.98.161,19.6887,-101.2122,2021-02-14;,4
187.37.76.92,-23.6376,-46.6295,2021-02-14;,4
139.99.41.155,1.27989,103.849,2021-02-14; 2021-03-07;,28
174.124.141.71,43.4831,-89.751,2021-02-14;,3
35.197.139.216,1.3048,103.8622,2021-03-21; 2021-02-14; 2021-04-06;,12
34.92.7.225,22.3193,114.1693,2021-02-14;,4
138.197.97.212,40.8364,-74.1403,2021-02-14;,4
129.213.166.172,39.018,-77.539,2021-02-14;,4
165.227.135.4,50.1188,8.6843,2021-02-14;,130
51.68.198.222,51.5888,-0.0247,2021-02-14;,4
179.228.242.19,-21.2016,-50.4303,2021-02-14;,4
160.251.23.121,35.6565,139.7,2021-02-14;,4
46.24.87.236,36.7162,-4.4161,2021-02-14;,8
192.241.222.207,37.7353,-122.3732,2021-02-14;,3
159.65.128.16,1.32123,103.695,2021-04-02; 2021-02-14;,8
51.81.43.48,38.9553,-77.3644,2021-02-14;,23
188.194.146.122,49.4599,11.0275,2021-02-14;,4
103.129.222.171,-6.1803,106.4514,2021-02-14;,4
27.50.164.117,39.9042,116.407,2021-02-14;,4
139.155.179.136,22.5431,114.058,2021-02-14; 2021-04-03;,8
3.86.193.206,39.0438,-77.4874,2021-02-14;,3
96.59.157.47,28.0684,-82.7593,2021-02-14;,4
118.193.58.69,50.1188,8.6843,2021-04-02; 2021-02-14;,17
54.39.202.218,45.5029,-73.5723,2021-02-14;,4
117.50.92.21,39.9042,116.407,2021-02-14; 2021-03-16; 2021-03-20;,12
123.206.16.17,22.5431,114.058,2021-02-14;,4
46.41.151.206,53.4224,14.5635,2021-02-14;,4
101.32.14.194,22.2795,114.146,2021-02-14;,4
178.128.15.96,37.3417,-121.9753,2021-02-14;,4
35.72.109.56,35.6895,139.692,2021-02-14;,4
200.60.132.181,-6.9188,-76.3364,2021-04-02; 2021-04-11; 2021-03-16; 2021-02-14;,25
45.71.80.129,-6.53909,-49.8514,2021-02-14; 2021-02-18;,8
51.210.15.107,48.5748,7.75351,2021-02-14;,4
104.46.33.229,52.3667,4.9,2021-02-14;,4
144.217.87.138,45.3161,-73.8736,2021-02-14;,4
67.172.145.70,39.7277,-104.9815,2021-02-14; 2021-03-31;,8
163.172.234.221,48.8714,2.32131,2021-02-16; 2021-02-14;,20
134.122.134.236,22.3964,114.109,2021-02-14;,4
138.68.65.254,50.1188,8.6843,2021-02-14;,4
95.211.100.165,52.3667,4.89454,2021-02-14; 2021-04-08;,8
161.117.11.53,1.28491,103.851,2021-02-14;,4
192.241.219.107,37.7353,-122.3732,2021-02-14;,3
58.62.18.194,23.1181,113.2539,2021-02-14; 2021-02-28;,8
159.65.159.116,12.9634,77.5855,2021-02-14;,4
111.67.199.241,39.9042,116.407,2021-02-14;,4
139.59.73.64,12.9634,77.5855,2021-02-14;,4
111.231.241.201,22.5431,114.058,2021-02-14;,4
135.148.33.200,38.7135,-77.7953,2021-02-16; 2021-02-14; 2021-02-15;,48
116.105.202.134,15.8909,108.2576,2021-02-14;,34
92.222.77.8,48.8607,2.3281,2021-02-14;,4
69.253.71.17,40.2684,-75.3903,2021-02-14;,8
128.199.60.86,52.352,4.9392,2021-02-14;,2
182.61.43.141,23.0215,113.121,2021-02-14; 2021-04-10; 2021-02-24;,21
79.140.228.6,49.8333,73.1667,2021-02-14;,4
81.70.216.28,22.5431,114.058,2021-02-14; 2021-03-12;,8
158.101.1.140,33.4656,-111.9956,2021-02-14;,4
203.201.173.114,-7.4469,112.7181,2021-02-14; 2021-03-15; 2021-03-17;,12
111.67.204.207,39.9042,116.407,2021-02-14;,4
45.145.185.146,51.9079,4.1631,2021-02-14;,9
178.154.253.235,55.734,37.5883,2021-02-14; 2021-02-24;,21
64.227.43.248,51.5353,-0.6658,2021-02-14;,4
171.227.213.238,10.8104,106.6444,2021-02-14;,62
134.209.109.149,1.32123,103.695,2021-02-14; 2021-02-18; 2021-04-25;,21
93.174.93.33,52.3704,4.89524,2021-02-14;,4
188.166.106.32,52.352,4.9392,2021-02-14; 2021-02-18;,6
182.254.161.98,22.5333,114.1333,2021-02-14; 2021-02-23; 2021-04-05;,21
34.96.130.219,22.3193,114.1693,2021-02-14;,2
129.211.191.224,39.9822,116.306,2021-02-14;,4
2.229.123.87,45.4908,9.16037,2021-02-14;,4
110.93.14.109,-6.1741,106.8296,2021-02-14; 2021-04-27;,8
143.110.182.53,12.9634,77.5855,2021-02-14;,4
49.235.165.108,22.5431,114.058,2021-02-14;,4
34.86.35.7,38.9071,-77.0368,2021-02-14;,3
76.7.101.187,36.4727,-82.4806,2021-02-14;,3
192.144.185.202,39.9822,116.306,2021-02-14; 2021-04-09;,8
112.67.252.27,19.5664,109.95,2021-02-14; 2021-04-07;,54
46.40.54.73,45.6189,20.0361,2021-02-14;,4
82.196.5.221,52.3006,4.9479,2021-02-14; 2021-03-30; 2021-04-09;,12
192.241.224.198,37.7353,-122.3732,2021-02-14;,2
168.138.255.165,-23.5475,-46.6361,2021-02-14; 2021-02-23;,17
61.78.79.221,37.5985,126.9783,2021-02-14;,4
139.198.13.49,39.9042,116.407,2021-02-14; 2021-02-25;,8
106.241.190.58,37.7378,127.0533,2021-02-14;,4
181.118.126.20,-32.8817,-68.8125,2021-02-14;,4
82.156.64.181,22.5431,114.058,2021-02-14;,4
42.193.48.177,22.5431,114.058,2021-02-20; 2021-02-14;,6
205.185.117.59,36.1697,-115.1236,2021-02-14;,27
45.138.48.24,50.1109,8.68213,2021-02-14; 2021-02-22;,8
1.180.211.139,43.3782,115.059,2021-03-04; 2021-02-14; 2021-02-24; 2021-03-08; 2021-02-27; 2021-03-21; 2021-03-30; 2021-02-22; 2021-03-28; 2021-03-15; 2021-03-31; 2021-03-01; 2021-03-06; 2021-04-01; 2021-03-11;,67
179.54.212.40,-8.0106,-34.9466,2021-02-16;,4
54.37.234.152,51.0984,17.031,2021-02-16;,4
82.84.20.104,43.5205,13.2424,2021-02-16;,67
164.90.141.214,40.8364,-74.1403,2021-02-15;,234
20.64.0.165,29.4167,-98.5,2021-02-16;,4
108.168.6.136,42.9515,-81.3386,2021-02-16;,4
182.77.61.249,30.6856,76.7142,2021-02-15; 2021-04-06;,17
83.218.236.102,50.4334,30.5216,2021-02-16;,4
119.204.93.243,36.6131,127.3015,2021-02-16;,4
65.207.141.196,34.0114,-84.5928,2021-02-16; 2021-04-01; 2021-04-06; 2021-03-25;,25
104.236.23.159,40.8364,-74.1403,2021-02-16; 2021-02-23; 2021-03-07;,56
175.183.19.50,24.144,120.6844,2021-02-16;,4
157.230.213.10,40.793,-74.0247,2021-02-16;,4
72.53.97.231,45.6752,-73.5022,2021-02-16;,4
41.216.177.99,51.9637,6.2865,2021-02-16; 2021-02-20; 2021-02-28;,21
69.176.89.143,22.3964,114.109,2021-02-15;,4
18.190.115.178,40.0992,-83.1141,2021-02-16;,4
220.79.111.120,37.4989,126.7831,2021-02-16;,4
191.188.70.175,-23.203,-46.9008,2021-02-16;,4
206.189.106.193,52.352,4.9392,2021-02-15; 2021-02-22; 2021-02-17; 2021-02-16; 2021-02-18; 2021-02-24; 2021-02-23;,16
106.13.112.45,39.9042,116.407,2021-02-15;,2
151.1.168.39,45.4095,9.15005,2021-02-16;,4
76.172.19.16,21.4254,-157.8138,2021-02-16;,4
159.203.9.43,43.6547,-79.3623,2021-02-15;,4
183.162.224.24,30.6007,117.925,2021-02-16;,4
152.136.252.237,22.5431,114.058,2021-02-15; 2021-02-22; 2021-04-12;,21
183.111.96.46,37.3638,127.116,2021-02-16; 2021-04-07;,8
121.5.137.242,22.5431,114.058,2021-03-24; 2021-02-15;,16
139.59.121.225,1.32123,103.695,2021-02-16;,4
152.136.221.23,39.9822,116.306,2021-02-15;,8
159.203.37.63,43.6547,-79.3623,2021-02-16; 2021-04-02; 2021-03-09;,12
164.90.141.216,40.8364,-74.1403,2021-02-16;,234
114.227.198.18,31.7736,119.954,2021-02-16;,4
106.13.207.219,23.0215,113.121,2021-02-15;,4
185.21.100.118,50.9298,6.9489,2021-02-16;,4
5.64.29.47,53.7644,-1.7336,2021-02-16;,4
167.114.67.230,45.5063,-73.5794,2021-02-15;,4
175.232.44.169,37.3638,127.122,2021-02-16;,7
178.218.152.57,58.3912,13.8451,2021-02-16;,4
81.37.191.194,43.2159,-8.6912,2021-02-15; 2021-03-02;,8
185.230.140.77,55.5724,37.5641,2021-02-16;,4
78.84.220.188,56.6872,23.7996,2021-02-16;,2
180.122.148.106,31.5388,119.9624,2021-02-15;,4
139.155.204.11,22.5431,114.058,2021-02-15;,4
5.133.24.147,31.5019,34.4666,2021-02-16;,2
205.185.122.89,36.1697,-115.1236,2021-02-15;,15
181.175.139.16,-0.2143,-78.5017,2021-02-16;,4
1.65.164.45,22.2795,114.146,2021-02-16;,4
165.227.99.167,40.8364,-74.1403,2021-02-15; 2021-03-22;,17
61.239.3.148,22.2795,114.146,2021-02-16;,4
49.232.171.37,22.5431,114.058,2021-02-15; 2021-02-17;,8
114.67.68.182,39.9042,116.407,2021-02-16;,4
81.68.116.127,52.3798,4.88814,2021-02-15;,4
87.123.238.112,49.995,8.237,2021-02-16;,8
