66.188.229.226,44.7814,-91.4866,2021-03-16;,10
2.63.84.40,55.9996,92.7897,2021-03-16;,2
183.136.221.40,35.8617,104.195,2021-03-16; 2021-03-17;,17
49.234.208.233,22.5431,114.058,2021-04-24; 2021-03-16;,8
80.92.231.239,49.982,36.2566,2021-03-16;,12
139.186.133.118,22.5431,114.058,2021-03-16;,4
188.27.250.234,44.9366,26.0128,2021-03-16; 2021-03-17;,1309
188.127.235.43,60.0913,30.7967,2021-03-21; 2021-03-16; 2021-03-20;,18
106.75.211.173,39.9042,116.407,2021-03-16;,4
37.147.62.27,59.1333,37.9,2021-03-16; 2021-04-07;,31
81.71.37.37,52.3798,4.88814,2021-04-24; 2021-03-16;,7
51.222.24.225,45.5029,-73.5723,2021-03-16; 2021-04-26; 2021-04-06;,21
91.134.137.154,50.9871,2.12554,2021-03-16;,4
45.148.10.54,52.3716,4.8883,2021-03-16;,6
188.81.133.7,40.2029,-8.4279,2021-03-16;,4
115.159.58.206,22.5431,114.058,2021-03-16;,4
117.50.92.21,39.9042,116.407,2021-03-16;,4
120.92.33.63,39.9042,116.407,2021-03-16;,2
51.116.186.184,50.110924,8.682127,2021-03-16; 2021-03-18;,17
122.225.55.70,39.96,116.298,2021-03-27; 2021-03-16;,8
119.45.238.80,39.9042,116.407,2021-03-16;,11
52.130.93.83,31.228,121.474,2021-03-16;,4
143.198.233.53,37.3931,-121.962,2021-03-16;,2
164.155.104.9,41.8483,-87.6517,2021-03-21; 2021-03-16;,8
188.166.151.44,51.5177,-0.6215,2021-03-16; 2021-03-18;,8
128.199.121.144,1.32123,103.695,2021-03-16;,4
36.102.208.158,30.2674,120.153,2021-03-21; 2021-03-16;,7
121.44.156.30,-32.5252,115.7288,2021-03-16;,4
152.32.240.76,22.3383,114.15,2021-03-16;,4
204.44.98.138,34.0485,-118.2529,2021-03-16; 2021-04-07;,8
210.51.10.250,39.9042,116.407,2021-03-16;,12
133.167.125.193,34.7135,135.4911,2021-03-16; 2021-04-07;,8
81.70.163.249,22.5431,114.058,2021-03-16; 2021-03-18;,17
43.225.111.21,1.5438,103.6461,2021-03-17;,17
209.97.154.244,40.8364,-74.1403,2021-03-17;,4
171.227.210.205,10.8326,106.6581,2021-03-17;,4
49.234.91.217,22.5431,114.058,2021-03-17;,2
122.51.238.227,23.0623,113.389,2021-03-17;,4
192.241.226.177,37.7353,-122.3732,2021-03-17;,3
146.59.16.54,52.2254,21.0489,2021-03-17;,4
13.66.207.175,47.233,-119.852,2021-05-01; 2021-03-17; 2021-03-20;,21
173.246.132.110,45.5017,-73.5673,2021-03-17;,4
35.242.171.59,51.5123,-0.0909,2021-03-17;,4
103.121.197.82,-6.1741,106.8296,2021-03-17;,4
200.89.178.79,-34.6011,-58.3847,2021-03-17;,3
134.209.198.1,52.352,4.9392,2021-03-17;,135
149.129.214.115,-6.1741,106.8296,2021-05-02; 2021-03-17;,8
103.99.202.209,30.6856,76.7142,2021-03-17; 2021-03-20;,8
207.46.227.197,1.283,103.833,2021-03-17; 2021-03-29;,8
125.177.230.93,37.536,126.971,2021-03-17;,4
5.56.63.135,40.525,-3.65578,2021-03-17;,349
148.70.251.58,39.9822,116.306,2021-03-17;,4
170.106.111.60,37.353,-121.9544,2021-04-04; 2021-03-17; 2021-04-30;,21
81.70.10.77,22.5431,114.058,2021-03-17; 2021-04-19;,6
81.70.205.107,22.5431,114.058,2021-03-17;,4
159.75.113.136,39.9822,116.306,2021-03-17; 2021-03-31;,8
119.45.33.183,28.2282,112.939,2021-05-01; 2021-03-17; 2021-04-30;,12
101.32.44.108,22.2795,114.146,2021-03-17; 2021-04-05;,8
192.241.226.83,37.7353,-122.3732,2021-03-17;,3
150.136.162.158,39.018,-77.539,2021-04-13; 2021-03-17; 2021-04-08;,12
36.133.214.180,34.7466,113.625,2021-03-17;,4
116.196.94.82,39.9042,116.407,2021-03-17;,4
47.254.134.56,50.1188,8.6843,2021-03-17;,4
111.231.71.235,22.5431,114.058,2021-04-13; 2021-03-17; 2021-04-09;,19
71.83.95.58,33.9388,-117.416,2021-03-17;,67
46.41.149.22,53.4224,14.5635,2021-03-17;,4
173.212.217.237,49.405,11.1617,2021-03-17;,4
152.136.14.26,39.9822,116.306,2021-03-17;,4
222.127.105.27,14.5649,121.0585,2021-03-17;,4
58.246.71.26,31.0549,121.3493,2021-03-17;,4
139.155.248.228,22.5431,114.058,2021-03-17;,4
139.155.55.250,22.5431,114.058,2021-03-17;,2
49.234.86.164,22.5431,114.058,2021-03-17;,4
81.68.115.154,52.3798,4.88814,2021-03-30; 2021-03-17;,7
216.27.27.119,36.0512,-78.8577,2021-03-17;,4
189.164.99.54,18.9245,-98.4171,2021-03-17;,4
71.6.146.186,32.8296,-117.134,2021-03-17;,6
35.198.245.188,1.3048,103.8622,2021-03-17; 2021-03-18;,17
110.43.241.63,39.9042,116.407,2021-04-12; 2021-04-02; 2021-03-17;,12
128.199.133.125,1.32123,103.695,2021-04-12; 2021-03-17; 2021-03-27;,21
49.232.232.183,22.5431,114.058,2021-03-17;,2
139.59.247.43,1.32123,103.695,2021-03-17;,4
178.128.162.10,51.5177,-0.6215,2021-03-17;,13
58.87.122.151,22.5431,114.058,2021-03-17;,2
139.186.142.164,22.5431,114.058,2021-03-17;,4
39.102.202.13,30.2813,120.12,2021-03-17;,6
115.76.161.153,10.8326,106.6581,2021-03-17;,16
42.51.60.60,39.9042,116.407,2021-03-17;,2
165.227.134.1,50.1188,8.6843,2021-03-17;,917
40.73.112.194,31.228,121.474,2021-03-17;,4
23.90.163.70,52.3716,4.8883,2021-03-21; 2021-03-17;,8
139.59.12.140,12.9634,77.5855,2021-04-11; 2021-03-17;,17
45.119.126.71,22.3692,114.132,2021-03-17;,4
49.232.128.33,22.5431,114.058,2021-03-17;,4
174.137.62.137,37.5097,-121.9021,2021-04-12; 2021-03-17;,8
119.45.146.122,39.9042,116.407,2021-03-23; 2021-03-17;,8
45.167.144.14,-20.7342,-42.8937,2021-03-17;,4
115.236.135.138,30.2741,120.155,2021-03-17;,4
62.4.21.231,48.8714,2.32131,2021-03-17;,4
143.198.14.72,40.8364,-74.1403,2021-03-17;,4
139.59.84.189,12.9634,77.5855,2021-03-17;,2
180.76.227.138,39.9042,116.407,2021-03-17;,4
81.70.7.32,22.5431,114.058,2021-03-17;,4
115.76.169.170,10.8326,106.6581,2021-03-17;,12
118.89.80.50,22.5431,114.058,2021-03-17;,4
189.92.189.23,-12.8665,-38.4858,2021-03-17;,22
171.100.51.250,13.757,100.565,2021-03-17; 2021-03-31;,8
45.157.235.166,50.1245,8.46324,2021-03-17;,4
60.174.234.57,31.0549,121.3493,2021-03-17;,2
119.29.19.82,22.5431,114.058,2021-03-17;,4
97.85.172.61,38.7518,-90.3038,2021-03-17;,55
205.185.115.170,36.1697,-115.1236,2021-03-26; 2021-03-17;,17
47.100.3.181,30.2813,120.12,2021-03-17;,2
161.97.74.34,49.405,11.1617,2021-03-17;,4
201.7.170.1,-13.287,-39.6935,2021-03-17; 2021-04-09;,17
178.79.133.217,51.5096,-0.0972,2021-03-17;,12
47.210.125.124,32.5434,-93.7011,2021-03-17;,55
45.153.160.129,52.3702,4.89517,2021-04-02; 2021-03-17;,8
203.195.164.124,22.5431,114.058,2021-03-17;,4
39.109.123.175,22.3691,114.132,2021-03-17;,4
52.172.170.61,18.5144,73.864235,2021-03-22; 2021-03-17;,8
155.94.158.56,34.0485,-118.2529,2021-03-17;,4
103.58.144.14,27.2811,86.0671,2021-03-17;,4
111.229.85.157,22.5431,114.058,2021-03-17;,2
189.79.110.160,-23.6376,-46.6295,2021-03-17;,4
75.85.34.13,21.3133,-157.823,2021-03-17;,59
5.183.212.200,48.8954,2.23879,2021-03-17;,8
140.249.17.131,35.894,117.925,2021-03-17;,3
1.15.114.68,39.993,116.327,2021-03-17;,4
148.70.35.135,39.9822,116.306,2021-04-24; 2021-03-17;,8
49.234.236.161,22.5431,114.058,2021-03-17;,2
116.98.167.66,16.0685,108.2215,2021-03-17;,28
178.79.156.197,51.5096,-0.0972,2021-03-17;,2
110.52.208.141,40.454,115.993,2021-03-17;,4
116.98.175.97,15.8909,108.2576,2021-03-17;,42
217.93.169.149,48.5529,8.9773,2021-03-17;,4
96.48.119.153,49.0504,-122.5988,2021-03-17;,59
47.180.96.157,33.846,-118.3456,2021-03-17;,4
164.90.167.140,50.1188,8.6843,2021-03-17;,2
61.38.128.30,37.536,126.971,2021-03-17;,4
59.46.145.250,41.9437,122.529,2021-03-17;,3
104.248.64.107,37.3417,-121.9753,2021-03-17;,12
83.32.30.144,40.5167,-3.66479,2021-03-17;,4
36.133.213.156,34.7466,113.625,2021-03-17;,4
91.149.225.120,59.9139,10.7522,2021-03-17;,4
51.68.176.52,50.1109,8.68213,2021-03-17;,4
120.48.0.1,39.9042,116.407,2021-03-17;,4
192.241.226.236,37.7353,-122.3732,2021-03-27; 2021-03-17; 2021-03-18;,7
121.5.75.166,22.5431,114.058,2021-03-17;,4
187.72.82.212,-23.5505,-46.6333,2021-03-17;,4
140.238.163.240,19.0748,72.8856,2021-03-18;,4
117.48.234.141,23.0215,113.121,2021-03-18;,6
159.75.12.178,39.9822,116.306,2021-03-18;,4
116.52.9.220,24.8801,102.833,2021-04-18; 2021-03-18;,4
106.52.68.131,22.5431,114.058,2021-03-18;,4
144.168.63.132,34.0485,-118.2529,2021-03-18;,4
220.184.206.116,30.176,121.241,2021-03-18;,2
203.129.207.98,20.0262,86.2941,2021-03-18;,2
202.165.22.185,2.9469,101.6905,2021-03-18;,4
185.216.178.231,50.1109,8.68213,2021-03-18;,4
31.31.216.170,51.1605,71.4704,2021-03-18;,4
134.122.69.255,50.1188,8.6843,2021-03-18; 2021-03-25;,6
142.93.63.163,40.793,-74.0247,2021-03-20; 2021-03-18;,8
210.212.237.67,8.4775,76.9415,2021-03-18;,4
158.101.148.43,35.798,140.1803,2021-03-18;,4
75.97.33.246,40.8541,-76.7909,2021-03-18;,63
104.248.197.147,52.352,4.9392,2021-03-21; 2021-03-20; 2021-03-19; 2021-03-18;,16
107.150.55.82,39.1374,-94.5786,2021-04-27; 2021-03-18;,8
167.71.7.69,52.352,4.9392,2021-03-18;,135
192.241.226.76,37.7353,-122.3732,2021-03-18;,2
113.31.146.115,39.9042,116.407,2021-03-18;,4
146.56.220.189,39.9822,116.306,2021-03-18;,4
35.240.136.138,1.3048,103.8622,2021-03-18;,4
151.62.196.13,45.4317,10.9859,2021-03-18;,8
194.165.16.27,55.7464,37.5365,2021-04-02; 2021-03-19; 2021-04-15; 2021-04-10; 2021-04-30; 2021-05-03; 2021-04-20; 2021-04-29; 2021-04-18; 2021-05-05; 2021-03-31; 2021-04-22; 2021-04-23; 2021-04-01; 2021-03-24; 2021-04-26; 2021-04-06; 2021-03-21; 2021-04-24; 2021-03-30; 2021-04-17; 2021-04-05; 2021-04-13; 2021-05-02; 2021-04-09; 2021-03-20; 2021-05-04; 2021-04-03; 2021-04-21; 2021-04-08; 2021-03-28; 2021-04-25; 2021-03-25; 2021-04-16; 2021-04-14; 2021-03-26; 2021-03-22; 2021-03-23; 2021-04-19; 2021-03-29; 2021-04-28; 2021-04-07; 2021-03-27; 2021-05-01; 2021-04-11; 2021-04-27; 2021-04-04; 2021-03-18; 2021-04-12;,21666
115.68.49.169,37.477,126.883,2021-03-18;,4
159.75.21.36,39.9822,116.306,2021-04-18; 2021-04-30; 2021-03-18;,11
171.107.184.169,23.7248,108.808,2021-03-18;,4
134.122.66.246,50.1188,8.6843,2021-03-18;,135
161.35.204.228,50.1188,8.6843,2021-03-18;,4
42.193.111.154,22.5431,114.058,2021-05-02; 2021-03-18;,17
40.88.13.135,39.0438,-77.4874,2021-03-18;,4
104.248.42.186,50.1188,8.6843,2021-04-10; 2021-03-18;,8
159.65.207.89,52.352,4.9392,2021-03-24; 2021-03-18;,8
134.122.103.69,51.5177,-0.6215,2021-03-18;,4
119.45.143.113,39.9042,116.407,2021-03-18;,4
134.209.197.30,52.352,4.9392,2021-03-18;,270
155.94.145.200,34.0485,-118.2529,2021-03-18;,4
140.249.222.17,35.894,117.925,2021-03-18;,4
200.58.83.143,-17.3822,-66.1518,2021-03-18; 2021-05-04;,8
167.71.7.54,52.352,4.9392,2021-03-18;,135
62.201.238.50,35.4983,45.7675,2021-03-18;,2
68.183.2.176,52.352,4.9392,2021-03-21; 2021-03-19; 2021-03-18;,6
150.158.182.49,39.9822,116.306,2021-04-19; 2021-03-18;,8
178.128.148.229,40.793,-74.0247,2021-03-18;,4
45.143.221.129,52.3704,4.89524,2021-03-22; 2021-03-18;,32
119.45.210.141,39.9042,116.407,2021-03-18;,4
167.71.13.196,52.352,4.9392,2021-04-18; 2021-03-18;,14
167.71.0.156,52.352,4.9392,2021-03-18;,144
150.138.116.84,35.894,117.925,2021-03-18;,4
142.93.137.119,52.352,4.9392,2021-03-18;,8
49.235.205.59,22.5431,114.058,2021-03-22; 2021-03-18;,8
81.70.216.28,22.5431,114.058,2021-03-18;,4
206.81.22.109,50.1188,8.6843,2021-03-18;,1082
113.219.210.140,27.6253,111.857,2021-03-18;,4
42.192.84.19,22.5431,114.058,2021-03-18;,4
139.59.226.187,1.32123,103.695,2021-03-18;,4
212.225.238.245,38.3791,-4.8483,2021-03-19; 2021-03-18;,8
88.99.34.10,50.475,12.365,2021-03-18;,4
103.151.157.24,23.2361,87.0703,2021-03-19; 2021-03-18;,16
104.248.132.207,50.1188,8.6843,2021-03-18;,135
49.51.12.25,44.3833,-79.7,2021-03-18;,4
60.53.38.94,1.6385,103.6323,2021-03-18;,4
152.32.129.40,22.3383,114.15,2021-04-09; 2021-03-18;,17
174.101.216.203,39.908,-83.8354,2021-03-21; 2021-03-18;,103
171.235.85.150,10.8326,106.6581,2021-03-18;,206
121.137.106.165,37.2859,127.0099,2021-03-18;,4
170.84.208.148,-33.4368,-70.6323,2021-03-18;,4
177.126.224.24,-21.1393,-44.2652,2021-03-24; 2021-03-18;,8
144.48.240.145,22.301,114.172,2021-03-18;,4
173.249.63.64,49.405,11.1617,2021-03-24; 2021-03-18;,977
220.169.111.35,28.1821,113.1055,2021-03-18;,2
167.71.0.21,52.352,4.9392,2021-03-21; 2021-03-20; 2021-03-19; 2021-03-18;,10
118.25.4.17,39.9822,116.306,2021-03-18;,2
120.53.121.167,22.5431,114.058,2021-03-18;,4
91.193.7.41,35.6164,139.7425,2021-03-18;,6
120.132.27.190,39.9042,116.407,2021-03-21; 2021-03-18;,9
115.138.213.46,35.1896,128.0882,2021-03-18;,8
116.110.145.205,15.8754,108.3357,2021-03-18;,282
193.201.126.53,55.7482,37.6177,2021-03-18;,4
185.220.103.7,40.6561,-74.0078,2021-04-04; 2021-03-30; 2021-03-18; 2021-03-29;,19
60.6.224.98,37.0631,114.4942,2021-03-18;,4
41.79.224.178,-3.4288,29.9249,2021-03-18;,4
191.232.193.93,-23.55,-46.633,2021-03-18;,4
203.250.68.51,35.5335,129.3173,2021-04-24; 2021-04-27; 2021-03-18; 2021-03-31;,16
120.48.25.245,39.9042,116.407,2021-03-18;,2
103.215.230.71,30.2053,120.155,2021-03-18;,4
167.71.9.74,52.352,4.9392,2021-03-18;,135
223.197.19.4,22.2795,114.146,2021-04-21; 2021-03-19; 2021-03-18;,12
119.164.171.117,36.6683,116.9972,2021-03-18;,13
45.88.109.38,50.1109,8.68213,2021-03-18;,164
140.143.29.19,22.5431,114.058,2021-03-18;,2
178.251.12.45,52.1722,7.532,2021-03-18;,4
159.75.24.180,39.9822,116.306,2021-03-18;,4
139.198.189.24,31.0549,121.3493,2021-03-18;,4
51.75.73.21,50.1109,8.68213,2021-03-18;,4
106.75.184.69,39.9042,116.407,2021-03-18;,4
45.84.58.142,-6.1741,106.8296,2021-03-19;,4
159.203.70.175,40.8364,-74.1403,2021-03-19;,4
157.97.248.101,52.3426,4.8631,2021-03-19;,8
96.230.252.142,42.4178,-71.1134,2021-03-19;,4
106.75.85.177,39.9042,116.407,2021-03-19;,2
194.165.16.108,55.7464,37.5365,2021-03-24; 2021-03-19;,16
89.248.165.24,52.3702,4.89517,2021-05-02; 2021-03-19; 2021-05-03; 2021-05-04; 2021-03-20; 2021-05-05; 2021-04-05;,18
167.172.253.42,40.8364,-74.1403,2021-03-19;,4
93.54.116.118,44.9482,7.6267,2021-03-19;,4
41.32.187.149,30.0778,31.2852,2021-03-19;,20
115.236.89.211,39.96,116.298,2021-03-19; 2021-03-25;,10
142.93.249.103,40.793,-74.0247,2021-03-30; 2021-03-19;,94
36.134.126.74,22.5431,114.058,2021-03-19; 2021-03-25;,17
191.243.31.7,-8.9586,-35.276,2021-03-19;,4
121.4.94.81,22.5431,114.058,2021-03-19;,3
194.165.16.105,55.7464,37.5365,2021-03-24; 2021-03-19;,16
114.242.245.32,39.9285,116.385,2021-03-19;,4
138.68.9.15,37.3417,-121.9753,2021-03-19; 2021-04-22;,17
82.156.173.70,39.9822,116.306,2021-03-19;,4
139.59.226.7,1.32123,103.695,2021-03-19;,4
1.64.192.217,22.3327,114.2116,2021-03-28; 2021-03-19;,8
192.3.189.191,42.8864,-78.8784,2021-03-19; 2021-03-23; 2021-03-20; 2021-03-21; 2021-03-22; 2021-04-01;,586
171.251.23.153,15.8754,108.3357,2021-03-19;,54
189.178.81.208,20.6379,-103.3474,2021-03-19;,4
27.128.229.118,37.8957,114.904,2021-03-19;,2
49.234.221.197,22.5431,114.058,2021-03-27; 2021-03-19; 2021-04-11; 2021-04-12;,10
88.12.81.106,42.4188,-8.6705,2021-03-19; 2021-03-22;,8
5.188.206.101,42.6977,23.3219,2021-04-17; 2021-03-24; 2021-03-19; 2021-04-28; 2021-04-07; 2021-04-03; 2021-04-10; 2021-03-27; 2021-05-01; 2021-04-21; 2021-04-24; 2021-05-05; 2021-03-31; 2021-04-14;,56
142.93.233.248,52.352,4.9392,2021-03-19;,2
180.215.255.35,22.3964,114.109,2021-03-21; 2021-03-19;,8
111.229.79.12,22.5431,114.058,2021-04-20; 2021-03-19;,6
45.144.225.164,34.0544,-118.244,2021-03-19;,4
144.91.97.225,49.405,11.1617,2021-03-19;,79
206.189.5.230,52.352,4.9392,2021-03-21; 2021-03-19; 2021-03-20;,10
113.54.157.115,39.9042,116.407,2021-03-19; 2021-04-25;,8
81.69.194.169,52.3798,4.88814,2021-03-19;,4
203.159.80.250,51.8978,4.16855,2021-03-19; 2021-03-25;,4
78.107.232.250,55.7482,37.6177,2021-03-19;,63
5.188.206.100,42.6977,23.3219,2021-04-17; 2021-03-24; 2021-03-19; 2021-04-28; 2021-04-07; 2021-04-03; 2021-04-10; 2021-03-27; 2021-05-01; 2021-04-21; 2021-04-24; 2021-05-05; 2021-03-31; 2021-04-14;,56
167.71.99.196,40.8364,-74.1403,2021-03-28; 2021-03-19; 2021-04-26;,21
5.188.206.99,42.6977,23.3219,2021-04-17; 2021-03-24; 2021-03-19; 2021-04-28; 2021-04-07; 2021-04-03; 2021-04-10; 2021-03-27; 2021-05-01; 2021-04-21; 2021-04-24; 2021-05-05; 2021-03-31; 2021-04-14;,56
117.50.12.232,39.9042,116.407,2021-03-19;,4
20.52.182.243,50.110924,8.682127,2021-03-19;,2
178.128.63.182,1.32123,103.695,2021-03-19;,4
119.45.60.204,28.2282,112.939,2021-03-19;,4
167.71.15.6,52.352,4.9392,2021-03-22; 2021-03-23; 2021-03-19; 2021-03-20;,10
5.188.206.98,42.6977,23.3219,2021-04-17; 2021-03-24; 2021-03-19; 2021-04-28; 2021-04-07; 2021-04-03; 2021-04-10; 2021-03-27; 2021-05-01; 2021-04-21; 2021-04-24; 2021-05-05; 2021-03-31; 2021-04-14;,56
167.71.2.190,52.352,4.9392,2021-03-21; 2021-03-23; 2021-03-19;,6
154.160.74.91,5.5502,-0.2174,2021-03-19;,4
34.78.84.135,50.9009,4.4855,2021-03-19;,2
193.122.106.75,37.5985,126.9783,2021-03-19;,4
171.227.215.175,10.8326,106.6581,2021-03-19;,42
188.166.74.95,52.352,4.9392,2021-03-19;,2
170.106.159.113,37.353,-121.9544,2021-03-19;,4
79.172.212.56,47.5636,19.0947,2021-03-19;,4
124.156.146.103,22.2795,114.146,2021-03-19;,4
51.91.58.3,50.9871,2.12554,2021-03-19;,4
104.236.13.238,40.8364,-74.1403,2021-03-19;,48
34.92.197.124,22.3193,114.1693,2021-03-19;,4
103.145.145.219,22.3205,114.168,2021-03-19;,4
118.89.159.140,22.5431,114.058,2021-03-19;,3
194.165.16.106,55.7464,37.5365,2021-03-24; 2021-03-19;,16
62.4.16.39,48.792,2.39851,2021-03-19;,4
68.183.130.56,40.793,-74.0247,2021-03-19;,4
73.185.105.71,37.8203,-121.2804,2021-03-19;,55
150.109.20.90,1.35208,103.82,2021-03-19;,17
119.28.77.175,22.2795,114.146,2021-03-19;,4
89.70.85.189,54.5028,18.5519,2021-03-19;,4
155.94.141.205,34.0485,-118.2529,2021-03-19;,4
194.165.16.107,55.7464,37.5365,2021-03-24; 2021-03-19;,16
178.62.114.11,51.5177,-0.6215,2021-03-19;,4
106.12.200.176,39.9042,116.407,2021-03-24; 2021-03-19;,6
104.248.232.146,40.793,-74.0247,2021-03-21; 2021-03-24; 2021-03-19;,96
81.70.147.94,22.5431,114.058,2021-04-18; 2021-04-27; 2021-03-19;,10
49.51.49.170,37.353,-121.9544,2021-03-19;,4
165.16.69.26,32.5319,13.0175,2021-03-19;,4
120.48.12.238,39.9042,116.407,2021-03-19; 2021-04-30;,6
117.50.3.139,39.9042,116.407,2021-03-19;,2
119.45.195.117,39.9042,116.407,2021-03-19;,2
50.26.22.14,35.1697,-101.9266,2021-03-19;,4
182.254.228.49,22.5333,114.1333,2021-03-26; 2021-03-19;,8
192.241.227.12,37.7353,-122.3732,2021-03-19;,3
119.28.23.11,22.2795,114.146,2021-03-19;,4
120.132.68.57,39.9042,116.407,2021-03-19;,4
178.62.27.207,51.5177,-0.6215,2021-03-19;,4
115.230.61.75,28.4504,119.935,2021-03-19;,3
134.122.112.56,40.793,-74.0247,2021-03-19;,4
165.232.151.116,37.3931,-121.962,2021-03-19;,53
35.139.12.13,28.2987,-82.6902,2021-03-19;,67
5.182.208.67,52.3716,4.8883,2021-04-16; 2021-03-19;,6
152.32.170.134,22.3383,114.15,2021-03-19;,4
171.251.21.49,15.8754,108.3357,2021-03-19;,8
58.223.177.146,33.1402,119.789,2021-03-19;,4
165.22.197.216,52.352,4.9392,2021-03-23; 2021-03-19; 2021-03-22;,12
138.197.178.159,50.1188,8.6843,2021-03-19;,4
49.232.62.214,22.5431,114.058,2021-03-19;,4
194.165.16.37,55.7464,37.5365,2021-03-24; 2021-03-19;,16
191.235.72.75,-23.55,-46.633,2021-03-19;,4
139.155.15.210,22.5431,114.058,2021-03-19; 2021-04-09;,17
167.71.2.35,52.352,4.9392,2021-03-19;,132
42.192.68.108,22.5431,114.058,2021-03-19;,4
194.87.94.217,55.8106,37.8166,2021-03-19;,4
121.4.67.224,22.5431,114.058,2021-03-19;,2
194.165.16.109,55.7464,37.5365,2021-03-24; 2021-03-19;,16
142.93.239.74,52.352,4.9392,2021-03-19;,2
139.59.80.65,12.9634,77.5855,2021-03-26; 2021-03-19;,8
171.227.27.249,10.8326,106.6581,2021-03-19;,26
82.148.31.241,55.7558,37.6173,2021-03-20; 2021-03-25;,8
185.28.39.45,51.8978,4.16855,2021-03-20;,57
164.90.171.0,50.1188,8.6843,2021-03-20;,2
103.140.250.119,21.0278,105.834,2021-03-20;,4
81.68.219.60,52.2254,5.18217,2021-03-21; 2021-03-20; 2021-04-30;,11
120.92.169.34,39.9042,116.407,2021-03-20;,4
185.156.72.10,52.3702,4.89517,2021-03-20;,4
134.122.77.4,50.1188,8.6843,2021-03-24; 2021-03-20; 2021-03-25;,8
166.70.207.2,40.5452,-112.2973,2021-03-20;,4
164.52.13.53,22.2871,114.152,2021-03-20;,4
43.128.13.244,22.2795,114.146,2021-03-20;,4
5.88.135.45,45.505,9.2199,2021-03-26; 2021-03-20;,8
119.45.233.138,39.9042,116.407,2021-03-20;,4
113.188.50.115,10.9872,106.658,2021-03-22; 2021-03-20;,4
165.22.195.166,52.352,4.9392,2021-03-21; 2021-03-20;,6
58.71.218.86,4.2678,113.9692,2021-04-18; 2021-03-20; 2021-04-05;,12
193.122.166.29,39.018,-77.539,2021-03-20;,4
58.27.17.165,3.1489,101.6936,2021-04-24; 2021-03-20;,17
164.90.173.29,50.1188,8.6843,2021-03-21; 2021-03-22; 2021-03-20;,26
183.157.173.165,30.2936,120.1614,2021-03-20;,3
113.89.35.236,22.5333,114.1333,2021-03-20;,4
159.75.16.61,39.9822,116.306,2021-03-20;,4
44.242.168.48,45.5235,-122.676,2021-03-20;,15
190.145.69.123,4.6351,-74.0703,2021-03-20;,4
45.182.92.48,-3.7139,-38.5409,2021-03-21; 2021-03-20;,8
42.193.173.132,22.5431,114.058,2021-03-20;,4
42.192.199.82,22.5431,114.058,2021-03-20;,3
178.62.253.153,52.352,4.9392,2021-04-27; 2021-03-20;,17
45.14.224.130,52.3716,4.8883,2021-03-20;,3
120.92.141.241,39.9042,116.407,2021-03-20;,2
46.101.134.90,50.1188,8.6843,2021-03-23; 2021-03-20;,4
213.194.172.77,37.2338,-3.6335,2021-03-20;,8
51.255.138.177,48.5734,7.75211,2021-03-20;,4
36.89.87.106,-6.18104,106.826,2021-03-20;,4
120.48.31.43,39.9042,116.407,2021-03-20;,4
119.29.3.45,22.5431,114.058,2021-04-20; 2021-03-20;,6
167.99.244.100,50.1188,8.6843,2021-03-20;,2
49.77.228.226,32.0617,118.7778,2021-04-01; 2021-03-20;,8
68.183.126.172,40.793,-74.0247,2021-03-20;,191
165.22.199.252,52.352,4.9392,2021-03-21; 2021-03-22; 2021-03-23; 2021-03-20;,10
193.169.253.167,52.2297,21.0122,2021-03-20;,13
192.241.219.226,37.7353,-122.3732,2021-03-20;,3
101.32.116.215,1.35208,103.82,2021-03-21; 2021-04-29; 2021-03-20; 2021-05-04;,16
36.81.149.26,-7.2484,112.7419,2021-03-20;,4
47.74.33.246,35.6865,139.7458,2021-03-20;,4
139.199.115.210,22.5431,114.058,2021-03-20;,4
41.191.116.18,-15.3875,28.3228,2021-03-20; 2021-04-17;,8
223.213.112.88,22.5333,114.1333,2021-03-20;,4
81.69.12.67,52.3798,4.88814,2021-03-20; 2021-04-30;,8
167.71.0.241,52.352,4.9392,2021-03-22; 2021-03-23; 2021-03-20;,12
81.70.150.244,22.5431,114.058,2021-03-20; 2021-04-17;,8
121.4.15.213,22.5431,114.058,2021-04-28; 2021-03-20;,7
168.138.38.230,34.8225,135.4711,2021-03-20;,4
81.70.18.171,22.5431,114.058,2021-03-20;,4
118.25.1.48,39.9822,116.306,2021-03-20;,3
157.230.6.19,40.793,-74.0247,2021-03-23; 2021-03-20;,206
201.11.169.71,-9.9757,-67.8134,2021-03-21; 2021-03-20;,8
104.236.122.193,40.8364,-74.1403,2021-04-14; 2021-03-20;,672
103.124.95.126,21.0087,105.819,2021-03-20; 2021-03-25;,8
88.20.39.132,43.3947,-3.6915,2021-03-20;,8
188.131.165.6,39.9822,116.306,2021-03-20;,4
107.173.147.59,37.3382,-121.886,2021-03-20;,4
121.5.115.31,22.5431,114.058,2021-03-21; 2021-03-20;,14
116.22.204.244,23.1181,113.2539,2021-03-20;,4
51.158.191.178,48.8607,2.3281,2021-03-26; 2021-03-20; 2021-03-25;,12
83.54.33.234,41.6405,-0.8814,2021-03-20;,11
167.86.110.92,49.405,11.1617,2021-04-24; 2021-03-20;,17
106.52.52.114,22.5431,114.058,2021-03-20;,4
124.44.93.182,35.6906,139.77,2021-03-20;,6
139.59.224.21,1.32123,103.695,2021-03-20;,4
