128.199.78.229,1.32123,103.695,2021-01-18; 2021-03-13;,8
190.128.68.123,4.8142,-75.6946,2021-01-18;,4
59.2.207.18,35.943,126.9611,2021-01-18; 2021-02-10; 2021-03-08;,39
71.215.213.140,26.6681,-81.7646,2021-01-18;,3
71.213.21.104,40.3869,-82.4901,2021-01-17;,3
138.197.103.101,40.8364,-74.1403,2021-02-20; 2021-01-18; 2021-03-13; 2021-02-03;,10
132.232.46.202,39.9822,116.306,2021-03-21; 2021-01-18;,8
142.113.242.241,43.6508,-79.4803,2021-01-17;,4
75.167.204.255,33.491,-112.2491,2021-01-17;,3
76.97.232.37,34.0344,-84.6002,2021-01-17;,67
133.125.58.171,35.6906,139.77,2021-03-06; 2021-01-17; 2021-01-30;,21
71.213.127.91,40.2865,-82.68,2021-01-17;,3
75.170.80.198,36.296,-76.2435,2021-01-18;,3
71.219.206.224,36.9168,-80.0349,2021-01-18;,3
52.168.68.127,39.0438,-77.4874,2021-01-17; 2021-02-10;,8
139.59.11.101,12.9634,77.5855,2021-02-21; 2021-01-18; 2021-02-02;,8
45.148.10.54,52.3759,4.8975,2021-01-18; 2021-03-30; 2021-03-20; 2021-03-14;,15
106.12.162.205,23.0215,113.121,2021-01-18;,4
206.189.133.196,12.9634,77.5855,2021-01-18;,2
192.241.213.160,37.7353,-122.3732,2021-01-18;,3
163.172.130.111,48.8714,2.32131,2021-01-17;,4
71.3.106.174,26.6292,-81.968,2021-01-17;,3
192.241.205.86,37.7353,-122.3732,2021-01-17;,2
128.199.95.74,1.32123,103.695,2021-01-18;,4
120.53.249.78,22.5431,114.058,2021-01-18;,4
71.214.99.220,28.5274,-81.6012,2021-01-18;,3
75.175.211.130,29.7604,-95.3698,2021-01-17;,3
165.22.95.53,50.1188,8.6843,2021-01-22; 2021-01-19; 2021-01-27; 2021-01-23; 2021-01-25; 2021-01-18; 2021-01-30;,20
209.141.55.247,36.1697,-115.1236,2021-01-22; 2021-01-26; 2021-01-19; 2021-01-27; 2021-01-20; 2021-01-23; 2021-01-28; 2021-01-21; 2021-01-25; 2021-01-18; 2021-01-24;,44
81.68.83.2,52.3798,4.88814,2021-01-24; 2021-01-18; 2021-03-19; 2021-03-18;,25
125.227.237.199,24.9389,121.5422,2021-01-21; 2021-01-18; 2021-01-20;,858
39.170.40.94,30.2936,120.1614,2021-01-18; 2021-04-30;,8
81.69.220.225,52.3798,4.88814,2021-01-17;,4
119.29.143.201,22.5431,114.058,2021-01-21; 2021-01-18; 2021-03-30; 2021-02-03;,25
51.159.161.124,48.8607,2.3281,2021-01-18;,65
104.248.248.77,50.1188,8.6843,2021-01-22; 2021-01-23; 2021-01-28; 2021-01-21; 2021-01-18;,12
185.220.101.204,52.3667,4.89454,2021-01-18; 2021-04-17;,11
104.211.34.53,39.0438,-77.4874,2021-01-18; 2021-03-23;,8
75.170.53.186,35.6206,-77.3944,2021-01-17;,3
177.4.125.22,-25.5079,-49.2909,2021-01-18; 2021-01-26; 2021-02-02;,12
119.48.16.182,43.88,125.3228,2021-01-18;,12
139.155.69.205,22.5431,114.058,2021-01-17;,4
76.7.184.9,36.334,-82.3439,2021-01-18;,3
93.125.114.97,53.8859,27.452,2021-04-02; 2021-01-17; 2021-01-30;,21
116.196.86.28,39.9042,116.407,2021-01-18;,4
223.247.140.8,33.1613,115.6241,2021-01-18;,4
101.32.184.141,22.2795,114.146,2021-01-18;,4
1.119.166.234,39.9285,116.385,2021-01-17;,4
1.63.226.147,45.8951,126.579,2021-01-17;,4
185.220.101.215,52.3667,4.89454,2021-04-02; 2021-01-18; 2021-02-10;,11
190.144.114.162,4.64816,-74.0594,2021-04-02; 2021-01-18;,8
174.30.162.252,31.7918,-97.5203,2021-01-17;,3
167.172.169.97,50.1188,8.6843,2021-01-18; 2021-01-17; 2021-01-22; 2021-01-24;,8
68.115.151.202,34.5251,-82.6307,2021-01-17;,59
185.140.53.3,51.5074,-0.127758,2021-01-17;,3
174.16.77.205,39.6973,-104.8394,2021-01-17;,3
71.53.154.7,41.2292,-74.5992,2021-01-17;,3
51.75.122.116,50.9871,2.12554,2021-01-18;,4
178.62.114.33,51.5353,-0.6658,2021-01-18; 2021-04-16; 2021-03-08;,10
75.170.220.123,35.6757,-81.0503,2021-01-18;,3
37.46.150.195,51.8978,4.16855,2021-01-18;,55
49.232.151.215,22.5431,114.058,2021-01-18; 2021-04-06;,8
71.221.162.92,32.2151,-95.79,2021-01-17;,3
106.75.92.94,39.9042,116.407,2021-01-18;,4
192.241.219.110,37.7353,-122.3732,2021-01-17;,3
222.84.250.43,23.7248,108.808,2021-01-18;,4
192.241.224.157,37.7353,-122.3732,2021-01-17;,3
71.215.206.235,26.5677,-81.596,2021-01-17;,3
182.254.229.174,22.5333,114.1333,2021-01-17;,4
174.30.197.51,36.1236,-115.2757,2021-01-18;,3
168.131.81.91,35.1496,126.9156,2021-01-17;,4
103.138.205.72,-6.23955,106.967,2021-01-18;,4
110.227.171.90,28.6327,77.2198,2021-01-17;,11
51.81.25.244,36.1508,-95.9956,2021-01-18; 2021-01-17; 2021-01-19;,20
111.229.220.63,22.5431,114.058,2021-01-17;,4
176.122.172.102,34.0485,-118.2529,2021-01-17;,4
119.45.189.220,39.9042,116.407,2021-01-18; 2021-03-03;,8
174.18.57.90,32.413,-110.942,2021-01-18;,3
188.131.178.131,39.9822,116.306,2021-01-17;,4
124.205.84.18,39.9285,116.385,2021-01-17; 2021-03-10;,8
71.214.44.181,28.6524,-81.4897,2021-01-17;,3
138.68.89.69,50.1188,8.6843,2021-01-22; 2021-01-29; 2021-01-31; 2021-01-18; 2021-01-24;,10
74.4.248.59,36.7238,-79.9142,2021-01-18;,3
91.132.147.168,49.0291,8.35695,2021-01-18; 2021-04-27; 2021-02-11;,14
123.1.189.204,22.3702,114.13,2021-01-18;,4
212.129.53.188,48.8714,2.32131,2021-01-17; 2021-04-09; 2021-02-25;,12
71.213.221.99,40.5567,-81.8324,2021-01-17;,3
174.28.17.85,35.1369,-106.5199,2021-01-18;,3
71.210.43.140,36.0774,-79.088,2021-01-18;,3
206.81.31.24,50.1188,8.6843,2021-01-17;,4
97.120.166.98,45.4111,-122.6871,2021-01-17;,3
204.48.20.47,40.793,-74.0247,2021-01-18;,2
178.128.14.47,37.3417,-121.9753,2021-01-18;,4
75.170.111.132,36.4871,-76.1146,2021-01-17;,3
52.242.91.130,39.0438,-77.4874,2021-03-06; 2021-01-17; 2021-02-18;,12
178.128.205.229,50.1188,8.6843,2021-01-21; 2021-01-18;,4
51.195.210.48,51.5074,-0.127758,2021-01-17;,4
174.30.165.156,31.0065,-97.8406,2021-01-18;,3
149.129.129.91,19.0748,72.8856,2021-01-18;,4
140.143.1.85,22.5431,114.058,2021-01-17;,4
119.45.52.133,28.2282,112.939,2021-01-18;,4
54.36.180.236,50.9871,2.12554,2021-01-17;,4
69.179.131.169,38.8238,-90.7432,2021-01-17;,3
181.49.50.202,4.6351,-74.0703,2021-04-29; 2021-03-13; 2021-01-17; 2021-04-12; 2021-01-24;,29
185.247.224.66,44.4268,26.1025,2021-01-17; 2021-02-10; 2021-02-11; 2021-02-19;,14
182.61.39.203,23.0215,113.121,2021-01-17;,4
107.189.10.27,49.7865,6.08994,2021-01-18;,3
119.86.20.128,29.5514,106.5555,2021-01-18;,4
140.143.21.182,22.5431,114.058,2021-01-18;,4
46.101.50.116,51.5353,-0.6658,2021-01-28; 2021-01-17; 2021-02-10; 2021-02-05;,25
120.48.6.29,39.9042,116.407,2021-01-17;,2
62.234.87.40,39.9822,116.306,2021-01-17;,4
124.156.143.193,22.2795,114.146,2021-01-18;,31
49.235.92.209,22.5431,114.058,2021-01-17; 2021-01-27;,8
49.235.153.54,22.5431,114.058,2021-01-18; 2021-03-23; 2021-03-19;,21
118.89.30.90,22.5431,114.058,2021-01-18; 2021-03-31;,8
81.70.193.24,22.5431,114.058,2021-01-17; 2021-02-03;,17
139.217.98.200,39.916,116.383,2021-01-17; 2021-03-24;,8
192.241.222.149,37.7353,-122.3732,2021-01-18;,2
68.183.18.137,40.793,-74.0247,2021-01-18;,2
71.213.212.249,40.1992,-82.8796,2021-01-18;,3
91.134.238.139,48.8566,2.35222,2021-01-17;,4
49.232.43.192,22.5431,114.058,2021-03-09; 2021-03-13; 2021-01-19;,10
69.179.229.104,38.9336,-92.363,2021-01-19;,3
106.55.253.247,22.5431,114.058,2021-01-19;,4
91.22.75.226,49.4474,11.0604,2021-01-19;,4
209.97.160.168,1.32123,103.695,2021-02-09; 2021-01-19;,8
117.2.22.85,12.25,109.1833,2021-01-19;,4
121.4.94.81,22.5431,114.058,2021-03-24; 2021-01-27; 2021-01-19;,12
88.122.140.238,48.9646,3.2145,2021-03-23; 2021-01-19;,16
75.165.101.185,40.4096,-77.3121,2021-01-19;,3
164.132.47.67,50.9871,2.12554,2021-01-19;,4
112.13.101.69,29.0792,119.647,2021-01-19;,4
167.98.71.52,51.4167,-0.8667,2021-01-29; 2021-01-19;,8
51.161.31.128,-33.4376,-70.6505,2021-01-28; 2021-01-19; 2021-01-26; 2021-01-23;,166
92.139.85.59,48.3877,-4.4839,2021-01-19;,8
42.192.157.3,22.5431,114.058,2021-02-02; 2021-04-08; 2021-01-19;,21
203.6.149.195,-6.6107,110.6722,2021-01-19;,4
187.207.203.240,19.3783,-99.1623,2021-01-19;,4
58.210.115.250,31.3041,120.5954,2021-01-19;,8
111.229.241.24,22.5431,114.058,2021-02-06; 2021-01-19;,8
52.172.168.59,18.5144,73.864235,2021-02-27; 2021-01-19; 2021-01-23;,12
185.217.1.246,59.3293,18.0686,2021-03-08; 2021-02-13; 2021-01-19;,21
81.68.231.34,52.2254,5.18217,2021-01-19;,4
82.194.164.43,43.1674,131.935,2021-02-05; 2021-01-19;,17
64.150.200.218,25.0833,-77.35,2021-01-19;,55
76.0.27.112,41.8781,-87.6298,2021-01-19;,3
147.161.114.53,41.8269,2.8936,2021-01-19;,8
54.38.243.189,50.9871,2.12554,2021-03-06; 2021-01-19;,8
152.136.226.15,22.5431,114.058,2021-01-19;,4
157.245.64.140,52.352,4.9392,2021-02-18; 2021-02-06; 2021-01-19;,12
182.201.242.20,41.9437,122.529,2021-04-29; 2021-01-19; 2021-03-28; 2021-04-11;,25
18.188.181.212,40.0992,-83.1141,2021-01-19;,4
192.241.222.124,37.7353,-122.3732,2021-01-19;,3
175.24.41.45,22.5431,114.058,2021-01-19;,4
23.139.96.99,25.9016,-80.3294,2021-01-24; 2021-01-19;,17
54.37.233.126,53.4289,14.553,2021-01-19;,4
154.44.177.131,48.8563,2.38352,2021-01-19;,4
103.223.12.245,31.0048,75.9463,2021-01-19;,8
36.92.69.26,-6.18104,106.826,2021-02-01; 2021-01-19;,8
63.229.223.55,45.0702,-93.4556,2021-01-19;,3
183.129.159.211,30.2936,120.1614,2021-01-19;,4
81.68.176.4,39.9822,116.306,2021-01-19;,4
167.114.67.230,45.5063,-73.5794,2021-01-19;,8
93.149.180.144,43.7336,11.016,2021-01-19; 2021-02-19;,8
116.12.51.206,1.33296,103.894,2021-01-19;,4
218.77.62.193,28.1821,113.1055,2021-01-19;,4
149.129.233.28,-6.1741,106.8296,2021-04-03; 2021-01-19;,6
92.255.182.99,54.9964,73.394,2021-01-19;,4
31.166.247.86,21.5168,39.2192,2021-01-19;,4
194.152.206.47,45.8114,15.9832,2021-02-23; 2021-04-15; 2021-01-24; 2021-01-19;,16
206.189.160.233,37.3417,-121.9753,2021-03-29; 2021-01-19;,8
118.25.84.146,39.9822,116.306,2021-01-19; 2021-05-04;,17
65.190.67.22,35.3656,-78.092,2021-01-19;,4
121.4.88.77,22.5431,114.058,2021-01-19;,2
81.70.200.121,22.5431,114.058,2021-01-19;,4
217.182.170.138,50.9871,2.12554,2021-01-19;,4
111.229.65.253,22.5431,114.058,2021-01-19;,4
152.136.19.170,39.9822,116.306,2021-01-19;,4
93.90.31.8,40.5264,-3.66113,2021-01-19;,4
174.125.62.253,37.0142,-93.1986,2021-01-19;,3
147.154.85.145,39.018,-77.539,2021-01-19; 2021-01-31;,8
60.249.214.243,22.9908,120.2133,2021-01-19;,4
196.52.43.97,39.0228,-94.6571,2021-01-19;,2
152.136.187.161,22.5431,114.058,2021-04-02; 2021-01-19;,17
192.99.167.221,45.5029,-73.5723,2021-01-19;,4
59.72.114.79,43.8366,125.289,2021-03-16; 2021-02-08; 2021-01-19;,21
81.177.222.41,53.5233,49.4125,2021-01-19;,4
51.254.157.144,48.7908,2.51096,2021-01-19;,4
62.7.37.226,51.7664,0.0365529,2021-01-19;,55
103.215.236.2,9.919,78.1195,2021-01-26; 2021-02-23; 2021-01-19;,12
45.145.185.14,51.9079,4.1631,2021-01-21; 2021-01-19;,13
51.210.97.105,50.9888,2.12283,2021-01-30; 2021-01-19;,8
189.123.232.5,-25.5079,-49.2909,2021-01-30; 2021-01-19;,17
71.217.184.200,35.332,-78.9212,2021-01-19;,3
103.129.197.185,45.5248,-122.6789,2021-02-15; 2021-01-29; 2021-01-19; 2021-03-21; 2021-02-09; 2021-04-24; 2021-04-05; 2021-04-13; 2021-01-23; 2021-03-31; 2021-04-14; 2021-03-06;,57
54.37.19.104,51.4731,-0.3438,2021-01-19;,4
2.57.122.27,51.5074,-0.127758,2021-01-19;,3
195.46.189.178,55.7558,37.6173,2021-01-19;,2
71.49.233.58,29.1565,-82.2095,2021-01-19;,3
176.122.174.22,34.0485,-118.2529,2021-04-11; 2021-04-01; 2021-04-30; 2021-01-19;,25
191.233.248.85,-23.55,-46.633,2021-01-19;,4
209.141.38.192,36.1697,-115.1236,2021-01-19;,4
71.215.37.57,26.6067,-81.9507,2021-01-19;,3
106.54.137.199,22.5431,114.058,2021-01-19; 2021-04-05;,17
221.14.6.29,33.4408,113.608,2021-03-29; 2021-01-19;,7
178.71.2.151,59.909,30.295,2021-01-19;,1205
165.22.226.147,43.6547,-79.3623,2021-01-19;,4
63.153.165.143,43.5376,-96.6818,2021-01-19;,3
192.241.222.30,37.7353,-122.3732,2021-01-19;,2
192.241.217.53,37.7353,-122.3732,2021-01-19;,2
75.170.215.183,35.6865,-81.3664,2021-01-19;,3
98.100.244.108,39.4556,-82.2309,2021-01-19;,4
51.77.168.11,50.6927,3.17785,2021-01-19;,2
176.31.253.42,50.6916,3.20159,2021-01-19;,4
71.220.25.49,30.5402,-84.1446,2021-01-19;,3
42.192.83.189,22.5431,114.058,2021-03-19; 2021-04-03; 2021-01-19;,12
54.217.181.93,53.3498,-6.26031,2021-01-19;,4
157.230.123.7,50.1188,8.6843,2021-01-19;,4
106.12.140.211,23.0215,113.121,2021-02-03; 2021-01-19;,8
69.248.120.236,40.7747,-74.2274,2021-01-19;,67
71.215.102.253,26.9668,-81.9545,2021-01-19;,3
42.192.94.81,22.5431,114.058,2021-02-03; 2021-01-19;,6
168.138.202.98,35.798,140.1803,2021-01-19;,4
124.113.193.139,31.8612,117.285,2021-01-19;,4
192.144.186.19,39.9822,116.306,2021-01-24; 2021-01-19;,17
119.28.55.223,22.2795,114.146,2021-01-19;,4
212.64.36.70,39.9822,116.306,2021-01-19;,4
139.59.128.39,50.1188,8.6843,2021-01-28; 2021-01-24; 2021-01-19;,10
101.36.120.192,22.3383,114.15,2021-01-19;,4
167.172.169.44,50.1188,8.6843,2021-01-25; 2021-01-26; 2021-01-19;,6
171.221.210.158,30.6667,104.0667,2021-03-18; 2021-01-19;,8
161.97.74.88,49.405,11.1617,2021-01-19;,4
148.66.132.190,1.32136,103.696,2021-04-12; 2021-04-30; 2021-01-19;,21
3.138.154.14,40.0992,-83.1141,2021-01-19;,4
49.51.182.144,34.0544,-118.244,2021-03-30; 2021-04-11; 2021-02-26; 2021-01-19;,25
52.170.153.219,39.0438,-77.4874,2021-01-19;,2
152.32.154.39,-6.1741,106.8296,2021-01-19;,4
206.189.138.29,12.9634,77.5855,2021-02-27; 2021-01-19;,8
1.204.66.86,26.5833,106.7167,2021-01-19;,4
151.16.51.170,44.4071,8.95,2021-01-20;,4
182.255.61.31,22.2661,114.247,2021-01-21;,4
73.51.158.227,41.4549,-87.0613,2021-01-21;,63
119.45.218.145,39.9042,116.407,2021-04-08; 2021-03-13; 2021-01-20;,21
139.59.39.185,12.9634,77.5855,2021-02-27; 2021-01-24; 2021-01-23;,12
191.209.88.62,-23.6376,-46.6295,2021-04-14; 2021-01-22;,8
119.28.239.30,37.5985,126.9783,2021-01-21; 2021-05-04;,8
88.198.105.88,50.475,12.365,2021-01-23;,4
167.172.242.89,40.8364,-74.1403,2021-01-23;,11
165.227.50.96,37.3417,-121.9753,2021-03-19; 2021-04-09; 2021-02-21; 2021-01-21; 2021-02-05; 2021-02-13; 2021-03-29;,37
138.68.227.243,37.3417,-121.9753,2021-01-23;,4
140.143.208.113,22.5431,114.058,2021-01-21; 2021-03-26;,17
59.53.225.90,28.55,115.9333,2021-01-20;,4
161.117.253.226,1.28491,103.851,2021-01-22;,4
207.119.183.54,36.6127,-93.2336,2021-01-21;,3
180.76.159.53,39.9042,116.407,2021-01-20;,4
49.233.81.58,22.5431,114.058,2021-01-23;,4
206.221.80.253,-32.0283,-61.2222,2021-01-22; 2021-01-31;,17
192.241.215.225,37.7353,-122.3732,2021-01-23;,3
103.245.208.183,22.3743,114.109,2021-01-20;,4
101.32.206.161,22.2795,114.146,2021-01-20; 2021-01-30;,8
13.233.117.185,19.076,72.8777,2021-01-23;,3
35.198.209.255,1.3048,103.8622,2021-01-20;,4
151.106.113.48,1.35208,103.82,2021-01-22;,4
145.239.87.224,51.0984,17.031,2021-01-22;,4
41.207.252.122,5.60372,-0.186964,2021-04-08; 2021-01-20;,17
49.233.218.70,22.5431,114.058,2021-01-20;,4
159.89.10.77,50.1188,8.6843,2021-01-20;,4
42.192.81.213,22.5431,114.058,2021-01-20;,4
195.19.99.83,43.6848,40.2806,2021-01-21; 2021-04-06;,8
117.50.0.119,39.9042,116.407,2021-01-21;,2
177.12.28.118,-22.8896,-43.1054,2021-01-21;,4
210.12.71.170,39.9285,116.385,2021-01-23;,4
103.153.92.137,8.8791,76.5821,2021-02-28; 2021-04-04; 2021-01-23;,12
122.51.16.84,23.0623,113.389,2021-03-19; 2021-03-30; 2021-01-20; 2021-01-23; 2021-03-31;,27
222.244.139.132,28.1821,113.1055,2021-01-22;,4
65.30.147.103,43.1172,-88.3446,2021-01-22;,51
165.22.43.247,40.8364,-74.1403,2021-01-23;,4
125.35.227.106,39.1424,117.1727,2021-01-23;,4
156.236.73.47,35.694,139.754,2021-01-20;,4
46.101.141.140,50.1188,8.6843,2021-01-20;,4
165.22.234.248,43.6547,-79.3623,2021-01-21;,4
180.76.96.164,39.9042,116.407,2021-01-20;,4
122.226.42.106,29.0792,119.647,2021-01-20;,3
180.76.61.29,39.9042,116.407,2021-01-21; 2021-01-22;,8
191.232.160.245,-23.55,-46.633,2021-01-22;,4
75.175.92.11,30.4026,-87.6882,2021-01-20;,3
157.230.16.91,50.1188,8.6843,2021-01-27; 2021-01-29; 2021-01-26; 2021-01-23;,12
196.61.32.40,5.55602,-0.1969,2021-01-22;,4
70.81.87.170,45.5422,-73.5445,2021-01-22;,51
106.54.57.203,22.5431,114.058,2021-02-21; 2021-01-20; 2021-02-04;,21
119.28.20.98,22.2795,114.146,2021-01-20; 2021-02-03;,8
151.80.61.249,50.6974,3.178,2021-01-28; 2021-01-23;,17
5.101.99.198,52.3006,4.9479,2021-01-22; 2021-02-19;,8
182.254.247.241,22.5333,114.1333,2021-01-21;,4
192.241.219.146,37.7353,-122.3732,2021-01-21;,3
200.73.131.239,-34.5751,-58.4359,2021-01-22;,4
125.143.140.126,37.5079,127.1177,2021-01-20; 2021-01-30;,16
3.120.26.57,50.1109,8.68213,2021-01-20;,3
132.232.158.215,39.9822,116.306,2021-01-22;,4
51.116.183.223,50.110924,8.682127,2021-01-23;,4
51.195.210.226,51.5074,-0.127758,2021-01-25; 2021-01-26; 2021-01-24; 2021-01-23;,58
14.63.168.68,37.4331,127.1375,2021-01-20;,4
202.165.22.203,3.1671,101.6708,2021-01-23;,4
192.241.223.232,37.7353,-122.3732,2021-01-20;,3
106.13.208.101,23.0215,113.121,2021-03-26; 2021-01-22; 2021-03-25;,21
49.0.41.54,23.7908,90.4109,2021-04-09; 2021-01-20;,17
121.4.192.114,22.5431,114.058,2021-01-21;,4
58.213.199.238,31.8909,118.7785,2021-01-20;,4
185.127.126.177,33.7078,35.4472,2021-01-23;,4
134.175.206.145,39.9822,116.306,2021-01-21;,4
113.110.164.11,23.1181,113.2539,2021-01-22;,4
143.110.176.216,12.9634,77.5855,2021-01-20; 2021-01-24;,8
183.100.31.47,37.4331,127.1375,2021-02-25; 2021-01-20;,8
81.69.248.82,52.3798,4.88814,2021-01-22; 2021-03-19; 2021-01-26;,21
140.143.33.147,22.5431,114.058,2021-01-23;,3
37.187.34.191,48.8566,2.35222,2021-01-22;,4
191.162.221.71,-23.6376,-46.6295,2021-01-20;,4
205.185.125.189,36.1697,-115.1236,2021-01-20;,137
49.233.191.127,22.5431,114.058,2021-01-21;,4
2.47.183.182,38.1299,13.3276,2021-01-21;,55
184.149.56.146,46.8081,-71.2651,2021-01-23;,4
81.70.145.250,22.5431,114.058,2021-01-20;,4
62.210.132.2,48.8714,2.32131,2021-01-20;,4
49.235.113.90,22.5431,114.058,2021-03-19; 2021-04-09; 2021-01-23;,12
34.233.133.80,39.0438,-77.4874,2021-01-20;,4
81.71.35.59,52.3798,4.88814,2021-01-22;,4
118.24.219.84,39.9822,116.306,2021-01-20;,4
67.237.20.100,41.1779,-87.0699,2021-01-20;,3
180.76.171.230,39.9042,116.407,2021-01-22;,4
191.252.195.159,-23.6955,-46.6116,2021-01-23;,4
49.235.65.127,22.5431,114.058,2021-01-23;,4
34.87.140.178,1.3048,103.8622,2021-02-07; 2021-01-22; 2021-02-03;,12
45.132.241.99,35.2271,-80.8431,2021-01-20;,4
134.175.24.254,39.9822,116.306,2021-01-23;,4
52.255.169.24,39.0438,-77.4874,2021-01-21; 2021-02-02;,8
81.70.162.129,22.5431,114.058,2021-01-23;,4
42.123.115.120,26.5833,106.7167,2021-01-21;,4
86.234.63.116,44.5677,-0.1881,2021-01-23;,67
191.234.175.191,-23.55,-46.633,2021-01-22;,4
101.33.122.243,22.3964,114.109,2021-01-21;,4
102.165.30.21,47.674,-122.122,2021-01-22;,3
46.103.79.206,37.9757,23.7691,2021-01-20;,4
105.73.83.18,33.5156,-7.65832,2021-01-23;,4
71.32.154.238,41.1622,-85.4724,2021-01-22;,3
167.71.252.25,40.8364,-74.1403,2021-01-23;,47
76.1.168.242,38.0271,-78.4797,2021-01-21; 2021-01-20;,5
51.158.68.110,48.8607,2.3281,2021-01-21; 2021-01-22;,14685
123.136.26.35,23.7272,90.4093,2021-01-21; 2021-03-19; 2021-02-01;,21
121.4.101.179,22.5431,114.058,2021-01-21; 2021-01-27;,8
89.238.65.87,49.4693,7.1453,2021-01-20;,4
71.51.99.189,30.9494,-97.533,2021-01-21;,3
221.7.194.253,23.3501,109.319,2021-01-21; 2021-03-12;,6
206.189.105.215,52.352,4.9392,2021-01-29; 2021-01-20; 2021-01-21; 2021-01-25; 2021-01-30; 2021-01-24;,14
202.165.22.2,3.1671,101.6708,2021-01-22;,4
132.145.168.92,39.018,-77.539,2021-04-02; 2021-01-20; 2021-03-20; 2021-03-12;,16
103.219.147.2,23.7598,90.3913,2021-01-21;,4
175.140.139.150,5.329,100.292,2021-03-26; 2021-01-20;,8
219.131.193.180,22.2825,113.5763,2021-02-02; 2021-01-20; 2021-03-20;,21
91.121.84.108,50.6916,3.20159,2021-01-21;,4
112.185.114.225,35.1001,129.0433,2021-03-06; 2021-01-24; 2021-01-23;,39
101.32.23.58,22.2795,114.146,2021-01-23;,4
139.198.176.198,31.0549,121.3493,2021-02-21; 2021-03-17; 2021-01-23;,10
170.106.202.252,39.0438,-77.4874,2021-01-20;,4
61.153.2.133,30.2936,120.1614,2021-01-23;,4
119.28.65.231,22.2795,114.146,2021-01-20;,4
119.254.155.187,39.9042,116.407,2021-04-12; 2021-04-05; 2021-01-24; 2021-01-23;,23
20.51.200.190,39.0438,-77.4874,2021-01-23;,4
35.198.228.240,1.3048,103.8622,2021-02-05; 2021-01-23;,8
167.172.45.225,52.352,4.9392,2021-01-21;,4
101.36.122.184,22.3383,114.15,2021-01-22;,4
109.173.104.219,55.7482,37.6177,2021-01-21;,34
119.45.223.241,39.9042,116.407,2021-01-22;,4
24.92.187.5,42.376,-83.3928,2021-01-23;,4
180.166.229.4,31.0549,121.3493,2021-01-20;,4
37.187.121.214,50.9871,2.12554,2021-01-21;,553
150.158.170.246,39.9822,116.306,2021-01-20;,4
182.84.124.34,39.9285,116.385,2021-01-22;,8
106.53.123.63,22.5431,114.058,2021-02-20; 2021-05-02; 2021-01-29; 2021-04-29; 2021-01-20; 2021-02-21;,31
134.209.248.41,50.1188,8.6843,2021-02-16; 2021-01-21;,8
51.75.161.216,51.4929,0.220802,2021-01-23;,4
51.68.176.52,50.1109,8.68213,2021-01-20;,4
143.244.43.18,52.3759,4.8975,2021-01-22; 2021-01-23;,14
93.63.37.231,43.486,13.4927,2021-02-12; 2021-02-09; 2021-01-23; 2021-02-19; 2021-04-13; 2021-03-16;,33
192.241.174.44,40.7316,-73.9985,2021-04-13; 2021-01-21; 2021-01-29; 2021-04-06;,16
121.4.39.231,22.5431,114.058,2021-04-21; 2021-01-20;,8
110.166.80.105,36.631,101.767,2021-01-20;,4
139.59.144.132,50.1188,8.6843,2021-01-21; 2021-01-26; 2021-01-30;,8
147.139.33.16,19.0748,72.8856,2021-03-15; 2021-01-23;,7
45.171.144.39,-19.0175,-53.0122,2021-03-22; 2021-01-20;,8
51.103.20.2,48.856567,2.347322,2021-01-20;,4
67.7.103.108,32.4827,-80.9784,2021-01-21;,3
1.221.147.165,35.807,126.9076,2021-01-20;,4
211.23.87.106,24.8065,120.9706,2021-01-21; 2021-04-16; 2021-02-06;,21
176.31.18.227,48.9109,2.54615,2021-01-25; 2021-01-26; 2021-01-24; 2021-01-23;,28
188.255.48.241,55.7482,37.6177,2021-01-20;,32
67.4.11.203,44.8582,-93.6561,2021-01-22;,3
191.234.160.112,-23.55,-46.633,2021-01-22;,4
97.112.105.51,38.7645,-94.8198,2021-01-21;,3
198.46.138.167,34.0522,-118.244,2021-01-23;,4
128.199.128.68,1.32123,103.695,2021-01-22;,4
116.236.243.130,31.0549,121.3493,2021-01-23;,4
45.189.12.186,-25.9235,-50.4807,2021-01-22; 2021-03-22;,17
47.254.134.56,50.1188,8.6843,2021-02-21; 2021-01-23;,8
120.48.12.238,39.9042,116.407,2021-04-05; 2021-01-23;,8
116.63.190.190,26.6477,106.63,2021-01-21;,4
81.70.193.181,22.5431,114.058,2021-01-20;,2
23.129.64.233,47.6035,-122.336,2021-01-23;,5
106.52.8.85,22.5431,114.058,2021-01-21;,4
208.180.145.93,35.1238,-76.9863,2021-02-16; 2021-03-16; 2021-01-23;,12
124.156.150.83,22.2795,114.146,2021-01-21;,4
49.232.197.175,22.5431,114.058,2021-01-22;,4
93.199.222.82,47.8682,12.6433,2021-01-21;,8
159.203.67.141,40.8364,-74.1403,2021-01-21;,4
193.243.164.29,34.0522,-118.244,2021-01-21;,4
173.202.205.196,43.4831,-89.751,2021-01-20;,3
95.79.45.205,56.3269,44.0059,2021-02-09; 2021-01-21; 2021-02-04;,12
49.232.196.185,22.5431,114.058,2021-01-20; 2021-01-23;,8
111.230.200.128,22.5431,114.058,2021-04-14; 2021-01-21;,8
192.42.116.14,52.3818,4.89025,2021-01-21; 2021-03-18;,8
106.12.99.199,29.1068,119.6442,2021-01-20;,4
71.221.12.245,31.0065,-97.8406,2021-01-20;,3
