165.227.144.124,50.1188,8.6843,2021-04-09;,4
139.59.174.168,51.5177,-0.6215,2021-04-20; 2021-04-11; 2021-04-09;,21
119.45.215.155,39.9042,116.407,2021-04-10;,4
219.232.48.190,39.993,116.327,2021-04-10;,4
42.194.223.139,22.5431,114.058,2021-04-28; 2021-04-10;,8
70.168.37.221,41.2093,-96.0548,2021-04-10;,59
107.173.147.59,37.3382,-121.886,2021-04-10;,4
159.203.185.151,40.793,-74.0247,2021-04-10;,4
103.16.202.187,12.8996,80.2209,2021-04-10;,4
192.241.206.12,37.7353,-122.3732,2021-04-10;,3
145.82.12.215,26.4336,50.1116,2021-04-10;,1205
24.159.66.35,35.9645,-85.0546,2021-04-10;,59
103.159.246.9,17.5138,78.3891,2021-04-10;,4
51.222.28.192,45.5029,-73.5723,2021-04-10; 2021-04-15;,17
103.114.192.57,22.2976,114.176,2021-04-10;,719
108.35.101.86,40.8806,-74.1456,2021-04-10;,63
106.14.188.28,30.2813,120.12,2021-04-10;,2
62.57.185.15,41.1607,1.1082,2021-04-10;,4
13.92.232.23,39.0438,-77.4874,2021-04-10;,35
192.42.116.28,52.3818,4.89025,2021-04-10;,4
151.231.150.61,51.6817,-3.7698,2021-04-10;,4
81.70.205.189,22.5431,114.058,2021-04-10;,4
211.36.158.203,37.5949,126.9869,2021-04-10;,60
8.209.218.22,35.6887,139.745,2021-04-10;,4
35.221.82.156,35.6761,139.6503,2021-04-10;,4
114.67.120.204,39.9042,116.407,2021-04-10; 2021-04-15;,8
129.226.170.141,22.2795,114.146,2021-04-10; 2021-04-12;,8
171.239.249.77,10.8326,106.6581,2021-04-11; 2021-04-10;,30
157.122.149.18,23.1277,113.269,2021-04-10;,4
18.140.58.230,1.28009,103.851,2021-04-10;,4
171.254.11.237,21.0278,105.834,2021-04-15; 2021-04-26; 2021-04-10; 2021-04-21; 2021-04-17; 2021-04-23; 2021-04-12; 2021-04-19;,16
40.76.74.198,39.0438,-77.4874,2021-04-10;,4
128.199.27.25,12.9634,77.5855,2021-04-10;,4
42.193.175.67,22.5431,114.058,2021-04-10;,4
49.88.112.71,33.1402,119.789,2021-05-02; 2021-04-15; 2021-04-10; 2021-04-11; 2021-04-13; 2021-04-14; 2021-04-12;,19510
45.83.66.3,52.4286,13.5316,2021-04-10;,3
82.221.128.191,64.1466,-21.9426,2021-04-10;,7
79.182.37.153,32.0668,34.7649,2021-04-10;,4
98.142.138.90,34.0584,-118.278,2021-04-13; 2021-04-10;,17
103.158.49.90,19.0748,72.8856,2021-04-10;,2
103.127.108.131,23.8383,80.4027,2021-04-10;,4
121.4.230.225,22.5431,114.058,2021-04-10; 2021-05-03;,17
159.75.136.164,39.9822,116.306,2021-04-10;,4
80.34.174.75,40.4153,-3.694,2021-04-21; 2021-04-10;,8
82.156.97.216,39.9822,116.306,2021-04-27; 2021-04-10;,8
27.252.81.50,-36.8506,174.7679,2021-04-10;,8
23.129.64.242,47.6035,-122.336,2021-04-10;,4
91.220.163.141,55.5327,37.5211,2021-04-10;,4
117.111.1.109,37.5949,126.9869,2021-04-10;,50
45.144.225.70,34.0544,-118.244,2021-04-11; 2021-04-10; 2021-04-22;,98
154.160.74.91,5.5502,-0.2174,2021-04-10;,4
212.129.245.175,39.9822,116.306,2021-04-10;,4
101.66.172.72,30.7735,120.754,2021-04-10;,4
103.152.118.91,-6.22261,106.847,2021-04-10;,4
175.24.235.245,22.5431,114.058,2021-04-10;,4
192.241.198.129,37.7353,-122.3732,2021-04-10;,2
115.135.154.232,4.2678,113.9692,2021-04-10;,4
171.251.31.69,16.0685,108.2215,2021-04-11; 2021-04-10;,62
142.54.229.253,34.0522,-118.244,2021-04-10;,4
41.32.134.38,30.0778,31.2852,2021-04-11;,4
123.207.82.31,22.5431,114.058,2021-05-01; 2021-04-11;,21
89.163.150.234,51.2705,6.8144,2021-04-11;,6
106.12.173.47,23.0215,113.121,2021-04-11;,4
14.37.89.85,37.5443,127.1505,2021-04-11;,8
51.178.218.76,50.9871,2.12554,2021-04-11;,4
49.205.216.183,12.9634,77.5855,2021-04-11;,4
128.199.90.55,1.32123,103.695,2021-04-11;,4
45.91.226.7,22.3211,114.169,2021-04-11;,4
205.185.119.236,36.1697,-115.1236,2021-04-15; 2021-04-20; 2021-04-24; 2021-04-11; 2021-04-13; 2021-04-25; 2021-04-16; 2021-04-18; 2021-04-22; 2021-04-17; 2021-04-14; 2021-04-23; 2021-04-12; 2021-04-19;,100
122.51.248.76,23.0623,113.389,2021-04-11;,4
121.4.225.7,22.5431,114.058,2021-04-11;,4
192.241.174.44,40.7316,-73.9985,2021-04-11;,4
103.63.110.206,20.8379,106.7,2021-04-11;,4
159.203.59.19,43.6547,-79.3623,2021-04-11;,4
81.70.181.131,22.5431,114.058,2021-04-11;,4
192.241.203.165,37.7353,-122.3732,2021-04-11;,3
81.71.32.72,52.3798,4.88814,2021-05-01; 2021-04-11;,8
178.128.159.1,40.793,-74.0247,2021-04-11;,4
159.75.43.3,39.9822,116.306,2021-04-11;,4
39.71.178.72,36.6683,116.9972,2021-04-11;,2
148.70.29.243,39.9822,116.306,2021-04-11;,4
157.245.216.88,40.8364,-74.1403,2021-04-11;,4
121.4.58.192,22.5431,114.058,2021-04-11;,4
81.68.213.221,52.2254,5.18217,2021-04-11;,4
121.122.109.198,1.554,103.7098,2021-04-11;,4
81.36.191.38,41.5655,2.0184,2021-04-11;,13
112.112.86.133,25.0389,102.7183,2021-04-11;,4
119.29.35.192,22.5431,114.058,2021-04-11;,4
159.75.202.193,39.9822,116.306,2021-04-11; 2021-04-17;,8
165.22.184.212,40.793,-74.0247,2021-04-11;,4
178.128.13.61,37.3417,-121.9753,2021-04-11;,4
117.111.17.130,37.5949,126.9869,2021-04-11;,65
49.113.99.75,42.5246,87.5396,2021-04-11;,4
115.159.53.244,22.5431,114.058,2021-04-11;,4
122.114.236.23,34.7192,113.873,2021-04-21; 2021-04-11;,17
40.114.107.145,39.0438,-77.4874,2021-04-11; 2021-04-26;,8
190.52.178.212,-25.2869,-57.6511,2021-04-11;,4
182.254.140.176,22.5333,114.1333,2021-04-11;,4
119.29.37.150,22.5431,114.058,2021-04-11;,4
49.248.84.140,19.1963,72.9675,2021-04-11;,13
83.13.74.14,52.2773,20.9718,2021-04-11; 2021-04-17;,8
1.15.114.125,39.993,116.327,2021-04-11; 2021-04-26;,8
27.72.113.239,21.0966,105.968,2021-04-11;,4
213.229.123.249,51.4278,-0.97925,2021-04-11;,8
144.34.247.135,34.0485,-118.2529,2021-04-11;,4
51.15.148.161,48.8714,2.32131,2021-04-11;,4
89.212.160.214,46.0503,14.5046,2021-04-11;,4
101.78.9.235,15.1333,105.469,2021-04-11;,4
49.234.80.135,22.5431,114.058,2021-04-11;,4
42.193.51.212,22.5431,114.058,2021-04-11;,4
111.230.176.200,22.5431,114.058,2021-04-11;,4
103.140.234.138,23.6135,90.503,2021-04-11;,4
81.71.83.218,52.3798,4.88814,2021-04-11;,4
106.245.142.146,37.5949,126.9869,2021-04-11;,4
101.255.93.186,-6.1741,106.8296,2021-04-11; 2021-05-04;,17
106.53.91.250,22.5431,114.058,2021-04-11; 2021-04-17;,17
120.48.8.22,39.9042,116.407,2021-04-11;,4
42.192.146.179,22.5431,114.058,2021-04-11;,4
106.75.8.91,39.9042,116.407,2021-04-11;,4
121.4.108.200,22.5431,114.058,2021-04-11;,4
150.255.7.56,20.0492,110.3466,2021-04-11;,2
49.232.143.159,22.5431,114.058,2021-04-11;,4
81.70.197.178,22.5431,114.058,2021-04-11;,4
185.100.87.202,44.4117,26.0422,2021-04-20; 2021-04-11; 2021-05-05;,17
174.138.24.42,1.32123,103.695,2021-04-11;,4
192.187.124.46,39.1374,-94.5786,2021-04-11; 2021-04-12; 2021-04-27;,2205
1.15.62.15,39.993,116.327,2021-04-11;,4
81.69.7.163,52.3798,4.88814,2021-04-11;,4
171.37.172.147,30.2592,105.8975,2021-04-11;,2
182.138.137.225,30.6667,104.0667,2021-04-11;,2
113.88.14.43,22.5333,114.1333,2021-04-11;,56600
157.230.16.205,50.1188,8.6843,2021-04-13; 2021-04-11;,8
43.128.14.169,22.2795,114.146,2021-04-11;,4
165.22.220.246,12.9634,77.5855,2021-04-11;,4
27.110.250.34,15.1513,120.5842,2021-04-11;,32
139.186.143.194,22.5431,114.058,2021-04-11;,8
36.90.12.40,-7.5123,109.3003,2021-04-11;,4
27.224.136.112,35.7518,104.286,2021-04-11;,2
101.230.248.162,31.0549,121.3493,2021-04-11;,4
192.241.207.8,37.7353,-122.3732,2021-04-11;,2
81.70.253.177,22.5431,114.058,2021-04-11;,17
206.189.143.15,12.9634,77.5855,2021-04-20; 2021-05-01; 2021-04-11;,12
121.201.124.176,39.9042,116.407,2021-04-11;,4
205.185.121.222,36.1697,-115.1236,2021-04-11;,4
150.136.162.158,39.018,-77.539,2021-04-11;,4
103.63.110.203,20.8379,106.7,2021-04-11;,4
97.86.44.190,45.7045,-89.3866,2021-04-12;,67
152.136.99.20,22.5431,114.058,2021-04-12;,4
111.229.217.211,22.5431,114.058,2021-04-12;,4
182.254.234.27,22.5333,114.1333,2021-04-12;,4
49.236.195.39,3.13964,101.63,2021-04-12;,4
161.35.112.95,40.793,-74.0247,2021-04-12;,4
60.8.198.227,39.7794,116.52,2021-04-12;,2
192.241.200.164,37.7353,-122.3732,2021-04-12;,3
27.151.29.96,26.4837,117.925,2021-04-12;,4
150.158.152.32,39.9822,116.306,2021-04-12;,8
201.22.119.191,-22.7539,-43.4519,2021-04-12;,4
81.69.0.43,52.3798,4.88814,2021-04-12;,4
193.151.128.7,35.7282,51.4258,2021-04-12;,2
180.76.244.253,39.9042,116.407,2021-04-12;,4
143.110.218.228,43.6547,-79.3623,2021-04-12;,4
186.189.193.207,14.6343,-90.5155,2021-04-14; 2021-04-16; 2021-04-12;,12
43.226.144.170,23.379,113.763,2021-04-12;,4
36.5.169.81,31.8639,117.2808,2021-04-12;,2
139.186.165.246,22.5431,114.058,2021-04-12;,4
42.193.138.248,22.5431,114.058,2021-04-12;,4
198.199.94.78,37.7353,-122.3732,2021-04-12;,4
106.12.158.211,23.0215,113.121,2021-04-12;,4
159.75.201.223,39.9822,116.306,2021-04-12;,4
218.255.6.106,22.282,114.2175,2021-04-12;,2
49.235.247.5,22.5431,114.058,2021-04-12;,4
106.12.4.114,29.1068,119.6442,2021-04-28; 2021-04-12;,17
138.0.239.70,-0.0604,-51.1822,2021-04-12;,4
98.252.221.52,33.9978,-83.7124,2021-04-12;,59
70.44.37.201,41.0959,-75.1196,2021-04-12; 2021-05-05;,26
178.128.194.248,50.1188,8.6843,2021-04-12;,4
138.68.140.190,51.5177,-0.6215,2021-04-12;,4
111.177.18.100,30.7378,112.238,2021-04-12;,4
103.216.63.149,35.7225,51.3418,2021-04-20; 2021-04-12; 2021-04-19;,145
1.15.130.112,39.993,116.327,2021-04-12;,4
113.31.105.214,39.9042,116.407,2021-04-12; 2021-04-19;,8
178.62.1.192,51.5096,-0.0972,2021-04-12;,4
73.176.170.176,42.0487,-87.8905,2021-04-12;,55
118.25.251.95,39.9822,116.306,2021-04-12;,4
42.192.5.211,22.5431,114.058,2021-04-12;,4
104.131.174.220,40.8364,-74.1403,2021-04-12; 2021-04-17;,8
121.154.148.202,35.9812,126.712,2021-04-12;,18
222.153.75.69,-41.1181,174.8776,2021-04-12;,4
209.141.54.71,36.1697,-115.1236,2021-05-02; 2021-04-28; 2021-04-15; 2021-04-30; 2021-04-24; 2021-04-29; 2021-04-27; 2021-04-13; 2021-04-16; 2021-04-18; 2021-04-22; 2021-04-17; 2021-04-14; 2021-04-12; 2021-04-19;,2999
186.189.239.188,-34.6022,-58.3845,2021-04-12;,4
182.254.166.106,22.5333,114.1333,2021-04-12;,4
192.241.212.136,37.7353,-122.3732,2021-04-12;,2
183.157.170.232,30.2943,120.1663,2021-04-12;,326
167.172.142.150,40.793,-74.0247,2021-04-21; 2021-04-12;,8
179.179.44.68,-15.7792,-47.9341,2021-04-12;,4
159.75.24.180,39.9822,116.306,2021-04-12; 2021-04-15;,8
61.141.235.103,22.5333,114.1333,2021-04-12;,4
1.179.186.174,13.8941,100.584,2021-04-12;,4
182.61.35.63,23.0215,113.121,2021-04-12;,4
8.208.76.238,51.5096,-0.0972,2021-04-12;,4
120.79.60.85,30.2813,120.12,2021-04-12;,2
46.240.140.238,45.25,19.8362,2021-04-12;,1197
107.181.112.20,35.9995,-115.112,2021-04-12;,4
106.12.16.82,29.1068,119.6442,2021-04-12;,4
167.160.188.205,34.0485,-118.2529,2021-04-12;,4
154.204.30.121,22.3699,114.1144,2021-04-12;,4
118.25.114.48,39.9822,116.306,2021-04-12;,4
79.78.134.34,51.726,-2.52605,2021-04-12;,4
154.92.14.111,22.3964,114.109,2021-04-12;,4
81.71.4.231,52.3798,4.88814,2021-04-12; 2021-04-17;,8
86.102.104.116,43.1104,131.8695,2021-05-02; 2021-04-12;,6
106.52.115.24,22.5431,114.058,2021-04-12;,4
18.218.149.59,40.0992,-83.1141,2021-04-12;,4
23.129.64.245,47.6035,-122.336,2021-04-14; 2021-04-12;,10
128.199.177.241,1.32123,103.695,2021-04-12;,4
160.124.156.68,-25.7635,28.2965,2021-04-12;,4
100.17.20.140,42.4881,-71.2758,2021-04-12; 2021-05-05;,8
76.178.61.3,32.7093,-114.4905,2021-04-12;,55
121.5.142.223,22.5431,114.058,2021-04-12;,4
52.237.83.226,1.283,103.833,2021-04-12;,4
167.172.165.228,50.1188,8.6843,2021-04-12;,4
119.135.57.158,23.379,113.763,2021-04-12;,4
96.45.178.63,34.0485,-118.2529,2021-04-12;,4
117.111.1.81,37.5949,126.9869,2021-04-12;,44
113.31.114.128,39.9042,116.407,2021-04-12; 2021-04-17;,8
121.4.230.185,22.5431,114.058,2021-04-12;,4
159.75.114.159,39.9822,116.306,2021-04-12;,4
62.234.126.132,39.9822,116.306,2021-04-12;,4
81.68.219.60,52.2254,5.18217,2021-04-12;,4
62.234.148.88,39.9822,116.306,2021-04-12;,4
106.13.3.35,23.0215,113.121,2021-04-27; 2021-04-12;,6
191.185.41.61,-19.9029,-43.9572,2021-04-13;,4
74.120.174.203,34.0485,-118.2529,2021-04-13; 2021-04-16; 2021-04-30;,21
123.233.68.161,36.6683,116.9972,2021-04-13;,4
173.212.203.71,49.405,11.1617,2021-04-13;,4
188.166.238.4,1.32123,103.695,2021-04-13;,31
167.71.73.161,52.352,4.9392,2021-04-13;,2
139.59.18.191,12.9634,77.5855,2021-04-13; 2021-04-15;,8
190.193.56.169,-34.6022,-58.3845,2021-04-13;,18
58.210.180.166,31.3041,120.5954,2021-04-13;,6
193.27.13.74,32.7889,-96.8021,2021-04-13;,34
152.136.124.97,22.5431,114.058,2021-04-13;,4
103.210.236.190,22.355,114.125,2021-04-13;,4
109.11.193.220,49.214,2.412,2021-04-13;,18
42.192.83.49,22.5431,114.058,2021-04-13;,4
182.150.27.90,30.6667,104.0667,2021-04-13; 2021-04-26;,6
192.241.212.150,37.7353,-122.3732,2021-04-13;,3
118.89.142.247,22.5431,114.058,2021-04-13; 2021-04-19;,8
185.191.124.143,52.3702,4.89517,2021-04-13; 2021-04-16; 2021-05-05;,18
36.66.16.233,-6.18104,106.826,2021-04-13;,4
157.230.111.227,50.1188,8.6843,2021-04-13;,4
65.0.55.91,19.076,72.8777,2021-04-13;,4
189.146.167.194,19.4129,-99.1478,2021-04-13;,4
172.81.245.82,39.9822,116.306,2021-04-13;,4
185.255.90.7,35.727,51.3336,2021-04-13;,4
178.39.207.189,46.5294,6.6123,2021-04-13;,4
157.230.215.145,40.793,-74.0247,2021-04-13;,4
103.122.5.61,-6.9217,107.6071,2021-04-13; 2021-05-03;,8
211.72.229.133,24.8065,120.9706,2021-04-13;,368
177.171.216.253,-23.5505,-46.6333,2021-04-13;,2
69.171.78.20,49.2643,-123.0961,2021-04-13;,4
150.158.160.25,39.9822,116.306,2021-04-13;,4
58.87.117.112,22.5431,114.058,2021-04-13;,4
170.106.82.81,37.353,-121.9544,2021-04-13;,4
188.166.81.17,52.352,4.9392,2021-04-13;,4
58.221.62.221,33.1402,119.789,2021-04-13;,4
81.70.96.157,22.5431,114.058,2021-04-13; 2021-04-25;,10
192.241.206.146,37.7353,-122.3732,2021-04-13;,2
64.225.106.52,50.1188,8.6843,2021-04-13;,4
217.174.183.70,55.7483,37.6171,2021-04-13;,672
35.199.109.182,-23.5505,-46.6333,2021-04-13;,4
40.74.225.45,29.4167,-98.5,2021-04-13;,4
79.7.62.60,43.9994,12.6569,2021-04-13;,4
107.175.50.216,34.0522,-118.244,2021-04-13;,4
211.36.141.63,37.5949,126.9869,2021-04-13;,65
119.45.177.140,39.9042,116.407,2021-04-13; 2021-04-28;,12
188.72.137.14,40.3909,49.8759,2021-04-13;,4
150.109.6.247,1.35208,103.82,2021-04-13;,4
103.130.219.173,10.8017,106.646,2021-04-13;,24
192.241.201.72,37.7353,-122.3732,2021-04-13;,3
23.99.208.195,41.5908,-93.6208,2021-04-13;,2
173.230.153.192,37.5625,-122.0004,2021-04-13;,7
161.35.38.38,51.5177,-0.6215,2021-04-13; 2021-04-25;,8
2.86.33.181,35.2078,26.1047,2021-04-13;,18
178.128.218.29,1.32123,103.695,2021-04-13;,4
111.67.84.219,-6.217,106.765,2021-04-13;,2
45.55.197.155,40.8364,-74.1403,2021-04-24; 2021-04-13;,8
103.142.25.224,10.778,106.702,2021-04-14; 2021-04-13;,155
111.231.190.163,22.5431,114.058,2021-04-13;,4
54.237.96.119,39.0438,-77.4874,2021-04-13;,2
103.253.202.254,19.1963,72.9675,2021-04-13;,4
123.207.121.114,22.5431,114.058,2021-04-13;,4
121.4.94.81,22.5431,114.058,2021-04-13;,4
106.13.31.213,23.0215,113.121,2021-04-13;,4
3.135.64.195,40.0992,-83.1141,2021-04-13;,4
115.231.12.78,30.2741,120.155,2021-04-13;,2
134.209.174.35,40.8364,-74.1403,2021-04-13; 2021-04-26;,8
192.241.205.202,37.7353,-122.3732,2021-04-13;,2
177.87.14.22,-6.1526,-37.9886,2021-04-13;,124
124.196.17.88,22.5331,114.056,2021-04-13;,4
107.180.239.164,33.9119,-117.881,2021-04-13;,4
193.162.35.12,33.3148,44.4724,2021-04-21; 2021-04-16; 2021-04-22; 2021-04-17; 2021-04-14;,460
42.192.39.113,22.5431,114.058,2021-04-14;,4
178.201.88.171,51.4709,7.3072,2021-04-14;,8
13.76.5.46,1.283,103.833,2021-04-14;,4
119.28.212.88,22.2795,114.146,2021-04-14;,4
81.68.193.31,52.2254,5.18217,2021-04-14; 2021-05-02;,8
167.99.36.160,52.352,4.9392,2021-04-14;,4
49.233.34.80,22.5431,114.058,2021-04-14;,2
167.172.233.156,40.8364,-74.1403,2021-04-14;,4
103.133.57.250,28.6327,77.2198,2021-04-14; 2021-04-16; 2021-04-24; 2021-04-22;,25
165.232.131.165,37.3931,-121.962,2021-04-14;,4
164.155.104.9,41.8483,-87.6517,2021-04-14;,4
150.138.119.122,35.894,117.925,2021-04-14;,4
104.248.36.3,50.1188,8.6843,2021-04-14;,4
35.220.209.130,22.3193,114.1693,2021-04-14;,2
165.227.138.210,50.1188,8.6843,2021-04-14; 2021-04-15;,16
199.19.76.101,32.8137,-96.8704,2021-04-14;,4
198.199.92.37,37.7353,-122.3732,2021-04-14;,2
165.227.66.74,40.8364,-74.1403,2021-04-14; 2021-04-16; 2021-04-15; 2021-04-26;,48
42.192.251.194,22.5431,114.058,2021-04-14;,4
189.95.203.163,-23.5335,-46.6359,2021-04-14;,8
102.152.128.96,36.8601,10.1934,2021-04-14;,3
134.175.17.107,39.9822,116.306,2021-04-14; 2021-04-30;,8
165.227.131.111,50.1188,8.6843,2021-04-14; 2021-04-15;,18
76.119.195.180,43.1604,-71.4179,2021-04-14;,63
192.241.213.183,37.7353,-122.3732,2021-04-14;,3
165.227.8.66,37.3417,-121.9753,2021-04-14; 2021-04-15;,14
167.172.28.129,40.8364,-74.1403,2021-04-14; 2021-04-19;,17
192.241.212.131,37.7353,-122.3732,2021-04-14;,2
180.215.255.44,22.3964,114.109,2021-04-14;,4
81.177.251.193,45.0361,41.958,2021-04-14;,4
112.54.37.117,22.5431,114.058,2021-04-14;,4
94.16.105.228,49.0113,12.1107,2021-04-14;,4
114.88.93.105,31.0549,121.3493,2021-04-14; 2021-04-28;,17
195.58.38.46,51.2265,6.7686,2021-04-14;,209
81.71.138.119,39.9822,116.306,2021-04-14;,4
157.230.234.93,40.793,-74.0247,2021-04-14;,4
42.193.144.254,22.5431,114.058,2021-04-14;,4
152.168.182.245,-34.9314,-57.9489,2021-04-14;,4
206.189.160.233,37.3417,-121.9753,2021-04-14;,4
81.68.224.51,52.2254,5.18217,2021-04-14;,4
165.227.10.145,37.3417,-121.9753,2021-04-14; 2021-04-15;,18
134.228.179.112,41.7061,-83.7044,2021-04-14;,6
94.16.110.65,49.0113,12.1107,2021-04-14;,4
84.242.212.100,58.511,31.3251,2021-04-14;,4
54.201.14.213,45.5235,-122.676,2021-04-14;,12
112.137.131.11,21.0278,105.834,2021-04-14;,4
121.4.127.97,22.5431,114.058,2021-04-14;,4
49.232.201.193,22.5431,114.058,2021-04-14;,4
49.233.35.248,22.5431,114.058,2021-04-14;,4
149.129.191.88,12.8996,80.2209,2021-04-14;,4
134.122.71.130,50.1188,8.6843,2021-04-14;,4
165.227.198.144,40.793,-74.0247,2021-04-14; 2021-04-16; 2021-04-15; 2021-04-26;,40
98.31.52.94,40.0982,-83.158,2021-04-14;,55
5.151.118.158,51.4224,-2.84944,2021-04-14;,2
148.244.170.140,25.7342,-103.4619,2021-04-14;,4
165.227.150.190,50.1188,8.6843,2021-04-14;,2
67.8.237.51,28.1822,-80.6117,2021-04-14;,55
201.217.143.51,-34.8576,-56.1702,2021-04-14;,4
64.227.7.248,40.793,-74.0247,2021-04-14;,4
106.13.217.124,39.9042,116.407,2021-04-14;,4
2.244.115.247,51.2196,6.8028,2021-04-14;,298
165.227.172.63,50.1188,8.6843,2021-04-14; 2021-04-15;,16
119.45.140.59,39.9042,116.407,2021-04-14; 2021-04-25;,17
47.74.33.246,35.6887,139.745,2021-04-14;,4
81.71.3.23,52.3798,4.88814,2021-04-15;,4
119.29.216.238,22.5431,114.058,2021-04-15;,4
142.93.122.58,40.793,-74.0247,2021-04-15;,174
103.121.197.81,-6.1741,106.8296,2021-04-15;,4
164.155.104.202,41.8483,-87.6517,2021-04-21; 2021-04-15;,8
206.189.126.211,51.5177,-0.6215,2021-04-15; 2021-04-22;,8
192.241.207.204,37.7353,-122.3732,2021-04-15;,3
165.227.32.161,43.6547,-79.3623,2021-04-15;,4
43.240.130.124,31.2304,121.474,2021-04-15;,4
40.124.50.121,29.4167,-98.5,2021-04-15;,2
125.72.13.21,36.6268,101.7548,2021-04-15;,4
131.196.219.79,-20.3887,-40.3222,2021-04-15;,4
54.232.2.65,-23.5505,-46.6333,2021-04-15;,4
165.227.92.217,40.793,-74.0247,2021-04-15;,4
148.70.76.237,39.9822,116.306,2021-04-15;,4
218.4.234.74,31.3041,120.5954,2021-04-15;,4
36.155.9.133,31.299,120.585,2021-04-15;,4
117.199.118.95,26.926,75.7928,2021-04-15;,4
209.145.58.94,33.1392,-117.157,2021-04-15;,31
182.61.147.56,23.0215,113.121,2021-04-15;,4
81.69.163.92,52.3798,4.88814,2021-04-15; 2021-05-05;,17
101.32.206.243,22.2795,114.146,2021-04-15;,4
181.113.133.236,-2.0667,-79.5333,2021-04-15;,4
207.102.138.60,49.8956,-119.4897,2021-04-21; 2021-04-29; 2021-04-15;,12
217.198.86.36,55.8143,37.5747,2021-04-16; 2021-04-15;,287
150.138.118.85,35.894,117.925,2021-04-15; 2021-04-26;,8
106.13.208.101,39.9042,116.407,2021-04-15;,4
95.216.198.121,60.179,24.934,2021-04-15;,4
165.227.132.129,50.1188,8.6843,2021-04-15;,4
195.142.68.18,40.2641,28.6961,2021-04-15;,98
161.97.77.212,49.405,11.1617,2021-04-16; 2021-04-15;,89
103.83.222.2,27.2184,78.2358,2021-04-15;,4
45.133.1.18,34.0544,-118.244,2021-04-15; 2021-04-28; 2021-05-04; 2021-04-16; 2021-05-05;,10
155.94.145.219,34.0485,-118.2529,2021-04-15;,4
179.228.74.3,-22.8374,-47.252,2021-04-15;,4
185.254.92.65,41.0675,29.0118,2021-04-15;,4
121.4.116.241,22.5431,114.058,2021-04-15;,4
119.45.235.14,39.9042,116.407,2021-04-15;,4
194.5.178.57,29.5918,52.5837,2021-04-15;,4
153.35.93.67,31.5661,120.2797,2021-04-15;,4
192.241.210.222,37.7353,-122.3732,2021-04-15;,2
192.241.208.47,37.7353,-122.3732,2021-04-15;,3
8.209.248.1,35.6887,139.745,2021-04-15;,4
106.75.95.132,39.9042,116.407,2021-04-15;,4
23.81.64.142,38.7514,-77.5251,2021-04-15;,2
34.214.161.171,45.5235,-122.676,2021-04-15;,25
193.27.14.238,50.1049,8.6295,2021-04-15;,4
36.226.105.101,24.8065,120.9706,2021-04-15;,4
119.28.99.44,1.35208,103.82,2021-04-15;,4
128.199.171.106,1.32123,103.695,2021-04-15;,4
106.75.84.194,39.9042,116.407,2021-04-15;,4
49.51.189.144,37.353,-121.9544,2021-05-02; 2021-04-15;,8
135.181.108.121,60.179,24.934,2021-04-15;,2
81.70.174.192,22.5431,114.058,2021-04-15;,4
216.189.154.89,38.9057,-77.0319,2021-04-15;,4
47.104.240.17,30.2813,120.12,2021-04-15;,23
179.104.229.135,-19.5483,-47.9414,2021-04-15;,4
103.226.250.242,20.9978,105.822,2021-04-15;,4
211.244.45.196,37.6177,126.7196,2021-04-15;,4
46.101.187.20,50.1188,8.6843,2021-04-15;,6
187.85.164.7,-26.4653,-48.8035,2021-04-15;,4
42.248.78.142,31.0374,121.2104,2021-04-15;,4
164.155.104.12,41.8483,-87.6517,2021-04-18; 2021-04-15;,17
114.7.162.98,-6.1741,106.8296,2021-04-15;,4
110.88.160.233,26.4837,117.925,2021-04-15;,4
104.236.194.177,40.8364,-74.1403,2021-04-15;,2
196.189.91.165,9.022,38.7521,2021-04-15;,4
52.59.4.74,50.1109,8.68213,2021-04-15;,2
101.36.124.30,22.3383,114.15,2021-04-15; 2021-04-26;,8
64.225.15.146,40.8364,-74.1403,2021-04-15;,4
192.241.206.14,37.7353,-122.3732,2021-04-15;,2
42.194.218.25,22.5431,114.058,2021-04-15;,4
199.19.225.101,36.1697,-115.1236,2021-04-15; 2021-04-20; 2021-04-16; 2021-04-22; 2021-04-17; 2021-04-23; 2021-04-19;,324
165.22.66.112,50.1188,8.6843,2021-04-15;,4
134.122.44.197,43.6547,-79.3623,2021-04-15;,4
212.129.5.157,48.7986,2.06814,2021-04-15;,4
173.19.102.129,37.168,-93.3039,2021-04-15;,3
106.75.93.26,39.9042,116.407,2021-04-15;,2
174.76.18.89,33.672,-117.7402,2021-04-15;,55
58.8.212.137,13.7749,100.5197,2021-04-16;,2
114.7.120.10,-6.1767,106.8254,2021-04-16;,4
124.156.230.202,35.6887,139.745,2021-04-16;,4
42.192.99.30,22.5431,114.058,2021-04-16;,4
213.149.173.170,34.6874,33.0366,2021-04-16;,4
38.132.103.149,40.7876,-74.06,2021-04-16;,2
219.152.169.167,29.5407,106.514,2021-04-16;,4
185.62.98.214,49.2199,31.8915,2021-04-16;,8
103.4.217.138,13.9706,100.646,2021-04-16;,4
23.129.64.240,47.6035,-122.336,2021-04-24; 2021-04-16;,9
115.159.199.209,22.5431,114.058,2021-04-16;,4
51.222.85.30,45.5029,-73.5723,2021-04-16;,4
138.197.203.251,37.3417,-121.9753,2021-04-16; 2021-04-26;,17
145.236.49.239,46.0911,18.2326,2021-04-16;,4
